X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
315,batch5.jpeg,0.768,1.88,0.52,80.073,0.479,1.93,647,1296,79.765,0.545,3.616,0.277,0.877,653,1224,R3,G3,Large_responce
144,batch1.jpeg,0.621,1.689,0.468,96.114,0.479,1.736,422,572,97.038,0.488,3.609,0.277,0.896,422,572,R3,G7,Control
210,batch1.jpeg,0.563,1.607,0.446,115.339,0.479,1.573,151,814,119.745,0.468,3.604,0.277,0.906,158,811,R3,G5,Control
317,batch4.jpeg,0.678,1.76,0.491,59.491,0.479,1.758,1177,1793,56.31,0.497,3.585,0.279,0.925,1213,1720,R3,G7,Large_responce
681,batch2.jpeg,0.662,1.734,0.486,89.603,0.479,1.769,968,1020,86.553,0.489,3.568,0.28,0.89,970,937,R3,G7,Control
238,batch1.jpeg,0.598,1.641,0.464,91.875,0.479,1.634,481,814,96.147,0.45,3.54,0.282,0.938,481,814,R3,G5,Large_responce
233,batch1.jpeg,0.757,1.846,0.522,74.846,0.479,1.874,1180,1016,74.859,0.542,3.535,0.283,0.892,1195,930,R3,G7,Control
755,batch4.jpeg,0.656,1.717,0.487,83.414,0.479,1.692,1136,1123,84.218,0.5,3.528,0.283,0.934,1142,1044,R3,G7,Control
332,batch5.jpeg,0.816,1.907,0.545,90.176,0.479,1.984,831,1244,94.574,0.554,3.502,0.286,0.859,831,1244,R3,G3,Large_responce
176,batch4.jpeg,0.391,1.319,0.377,101.319,0.479,1.306,1026,754,100.823,0.389,3.493,0.286,0.915,1026,754,R3,G5,Control
1180,batch3.jpeg,0.505,1.489,0.431,69.265,0.479,1.497,906,1768,66.501,0.442,3.451,0.29,0.912,934,1699,R3,G1,Large_responce
817,batch4.jpeg,0.497,1.474,0.429,92.187,0.479,1.537,617,1286,93.18,0.426,3.432,0.291,0.911,617,1286,R3,G7,Control
366,batch1.jpeg,0.589,1.601,0.468,101.251,0.479,1.687,856,1471,103.861,0.491,3.42,0.292,0.858,856,1471,R3,G7,Control
229,batch1.jpeg,0.592,1.603,0.47,179.294,0.479,1.614,522,565,175.462,0.46,3.411,0.293,0.937,542,557,R3,G6,Large_responce
979,batch3.jpeg,0.61,1.614,0.481,91.548,0.479,1.618,485,818,85.061,0.47,3.354,0.298,0.925,490,737,R3,G1,Control
591,batch2.jpeg,0.785,1.828,0.547,85.562,0.479,1.877,282,718,86.1,0.565,3.345,0.299,0.87,286,630,R3,G7,Control
143,batch4.jpeg,0.352,1.214,0.369,98.712,0.479,1.215,630,597,96.242,0.372,3.288,0.304,0.908,630,597,R3,G5,Control
1373,batch3.jpeg,0.719,1.647,0.556,84.161,0.479,1.779,344,1334,82.962,0.684,2.961,0.338,0.825,344,1253,R3,G4,Control
229,batch5.jpg,0.645,1.892,0.434,86.777,0.48,1.818,884,1045,83.066,0.446,4.359,0.229,0.938,891,971,R3,G5,Control
744,batch4.jpeg,0.835,2.151,0.494,91.736,0.48,2.065,636,318,95.128,0.501,4.352,0.23,0.956,636,318,R3,G2,Large_responce
70,batch5.jpg,0.828,2.114,0.499,88.145,0.48,2.051,206,295,92.726,0.497,4.237,0.236,0.942,206,295,R3,G5,Control
430,batch6.jpeg,0.713,1.96,0.463,84.032,0.48,1.922,926,265,81.069,0.476,4.234,0.236,0.943,935,195,R3,G2,Large_responce
690,batch6.jpeg,0.584,1.774,0.419,90.459,0.48,1.765,982,1231,92.643,0.407,4.231,0.236,0.951,982,1231,R3,G2,Large_responce
274,batch5.jpeg,0.759,2.015,0.479,92.269,0.48,1.954,829,1466,96.096,0.478,4.203,0.238,0.945,829,1466,R3,G6,Control
20,batch1.jpeg,0.507,1.638,0.394,92.512,0.48,1.597,851,108,98.531,0.395,4.159,0.24,0.939,851,108,R3,G2,Control
44,batch4.jpeg,0.703,1.931,0.464,83.24,0.48,1.879,752,316,81.87,0.463,4.164,0.24,0.953,764,225,R3,G1,Large_responce
814,batch3.jpeg,0.62,1.815,0.435,91.754,0.48,1.78,300,167,95.774,0.418,4.174,0.24,0.962,300,167,R3,G1,Large_responce
341,batch2.jpeg,0.592,1.766,0.427,176.916,0.48,1.718,983,603,172.461,0.426,4.14,0.242,0.94,991,599,R3,G7,Large_responce
471,batch2.jpeg,0.655,1.858,0.449,91.837,0.48,1.8,665,383,95.711,0.438,4.135,0.242,0.956,665,383,R3,G1,Large_responce
1473,batch4.jpeg,0.502,1.623,0.394,94.708,0.48,1.616,199,534,96.546,0.404,4.12,0.243,0.918,199,534,R3,G2,Control
394,batch1.jpeg,0.553,1.704,0.414,82.681,0.48,1.657,922,1353,79.939,0.427,4.119,0.243,0.927,924,1291,R3,G2,Control
39,batch1.jpeg,0.635,1.822,0.444,96.671,0.48,1.787,479,160,98.902,0.473,4.107,0.243,0.935,479,160,R3,G7,Control
33,batch1.jpeg,0.673,1.873,0.457,90.137,0.48,1.816,601,139,94.399,0.458,4.094,0.244,0.944,601,139,R3,G1,Large_responce
1129,batch3.jpeg,0.679,1.88,0.46,92.769,0.48,1.863,902,442,96.044,0.458,4.086,0.245,0.928,902,442,R3,G4,Control
82,batch2.jpeg,0.771,2.002,0.491,90.284,0.48,1.958,828,449,85.365,0.501,4.082,0.245,0.931,832,375,R3,G2,Large_responce
1001,batch3.jpeg,0.553,1.694,0.416,89.806,0.48,1.656,732,1010,85.865,0.418,4.074,0.245,0.939,737,927,R3,G1,Large_responce
683,batch2.jpeg,0.709,1.921,0.47,91.524,0.48,1.851,817,844,95.711,0.474,4.086,0.245,0.94,817,844,R3,G2,Control
335,batch5.jpg,0.833,2.083,0.509,72.791,0.48,1.998,877,1480,70.017,0.519,4.089,0.245,0.94,900,1403,R3,G5,Control
1471,batch3.jpeg,0.687,1.89,0.463,88.602,0.48,1.836,474,1650,85.914,0.458,4.082,0.245,0.943,474,1566,R3,G4,Control
2486,batch1.jpeg,0.611,1.777,0.438,76.677,0.48,1.74,736,1811,77.705,0.44,4.06,0.246,0.935,750,1733,R3,G4,Control
2131,batch1.jpeg,0.682,1.88,0.462,80.667,0.48,1.825,708,584,82.451,0.472,4.067,0.246,0.936,717,501,R3,G4,Control
8,batch5.jpeg,0.834,2.078,0.511,91.539,0.48,2.018,135,144,96.17,0.515,4.068,0.246,0.938,135,144,R3,G2,Large_responce
358,batch5.jpeg,0.646,1.827,0.45,81.221,0.48,1.803,334,1374,83.089,0.468,4.056,0.247,0.924,341,1308,R3,G2,Large_responce
905,batch4.jpeg,0.599,1.756,0.435,92.2,0.48,1.71,204,1643,94.289,0.454,4.041,0.247,0.924,204,1643,R3,G7,Control
921,batch3.jpeg,0.521,1.637,0.405,98.734,0.48,1.612,697,509,102.836,0.409,4.042,0.247,0.931,697,509,R3,G1,Control
1142,batch2.jpeg,0.695,1.892,0.467,90.169,0.48,1.842,855,1397,93.9,0.48,4.047,0.247,0.941,855,1397,R3,G4,Large_responce
185,batch1.jpeg,0.432,1.489,0.37,83.479,0.48,1.467,637,750,80.707,0.382,4.028,0.248,0.914,645,695,R3,G2,Control
262,batch1.jpeg,0.574,1.715,0.426,178.747,0.48,1.69,354,641,4.332,0.46,4.022,0.249,0.916,370,625,R3,G6,Large_responce
829,batch2.jpeg,0.532,1.648,0.411,81.699,0.48,1.627,749,1341,80.69,0.422,4.011,0.249,0.923,758,1280,R3,G2,Control
766,batch5.jpeg,0.633,1.799,0.448,73.562,0.48,1.755,621,1692,75.155,0.461,4.014,0.249,0.93,640,1609,R3,G1,Large_responce
335,batch2.jpeg,0.579,1.722,0.428,83.519,0.48,1.685,709,1305,82.266,0.427,4.02,0.249,0.938,718,1224,R3,G6,Large_responce
607,batch3.jpeg,0.699,1.889,0.471,85.933,0.48,1.841,1053,879,86.748,0.472,4.009,0.249,0.944,1053,791,R3,G4,Large_responce
207,batch2.jpeg,0.456,1.527,0.381,91.62,0.48,1.507,928,906,94.014,0.369,4.011,0.249,0.948,928,906,R3,G2,Large_responce
508,batch4.jpeg,0.656,1.831,0.456,84.234,0.48,1.799,1165,237,84.56,0.466,4.013,0.249,0.949,1172,153,R3,G7,Control
904,batch3.jpeg,0.605,1.754,0.439,80.749,0.48,1.728,791,597,82.057,0.445,3.994,0.25,0.934,802,511,R3,G1,Large_responce
430,batch6.jpeg,0.86,2.092,0.524,94.33,0.48,2.063,530,197,94.399,0.534,3.994,0.25,0.935,530,197,R3,G3,Large_responce
646,batch4.jpeg,0.781,1.993,0.499,90.235,0.48,1.924,749,509,94.548,0.48,3.995,0.25,0.948,749,509,R3,G4,Control
307,batch1.jpeg,0.387,1.402,0.352,145.864,0.48,1.394,910,1164,147.144,0.38,3.985,0.251,0.87,913,1163,R3,G5,Control
121,batch5.jpeg,0.647,1.813,0.454,58.607,0.48,1.793,306,765,57.995,0.467,3.991,0.251,0.925,340,700,R3,G7,Large_responce
626,batch3.jpeg,0.527,1.634,0.411,90.436,0.48,1.61,846,578,92.936,0.412,3.976,0.251,0.927,846,578,R3,G6,Large_responce
1049,batch3.jpeg,0.677,1.852,0.465,78.143,0.48,1.81,444,229,80.991,0.475,3.981,0.251,0.931,455,147,R3,G4,Control
127,batch5.jpeg,0.517,1.62,0.406,110.426,0.48,1.607,261,587,112.73,0.417,3.987,0.251,0.933,261,587,R3,G1,Control
752,batch3.jpeg,0.671,1.845,0.463,95.19,0.48,1.793,864,1006,98.596,0.463,3.986,0.251,0.935,864,1006,R3,G6,Large_responce
454,batch2.jpeg,0.598,1.743,0.437,85.601,0.48,1.708,1081,377,81.964,0.451,3.989,0.251,0.942,1086,292,R3,G1,Large_responce
102,batch2.jpeg,0.761,1.963,0.493,92.06,0.48,1.928,459,483,96.537,0.499,3.979,0.251,0.949,459,483,R3,G5,Large_responce
2,batch5.jpeg,0.618,1.769,0.444,88.197,0.48,1.763,508,39,91.302,0.441,3.981,0.251,0.95,508,39,R3,G1,Control
1798,batch5.jpeg,0.683,1.856,0.468,111.724,0.48,1.838,621,440,113.629,0.48,3.962,0.252,0.924,624,439,R3,G2,Control
649,batch3.jpeg,0.69,1.867,0.47,102.653,0.48,1.821,338,669,105.767,0.484,3.969,0.252,0.927,338,669,R3,G6,Large_responce
77,batch5.jpeg,0.477,1.554,0.391,110.182,0.48,1.516,470,486,108.886,0.396,3.975,0.252,0.932,470,486,R3,G6,Control
10,batch1.jpeg,0.733,1.923,0.485,86.531,0.48,1.877,1093,136,81.027,0.497,3.964,0.252,0.933,1103,60,R3,G5,Control
621,batch3.jpeg,0.744,1.939,0.489,89.802,0.48,1.902,660,571,94.351,0.495,3.968,0.252,0.935,660,571,R3,G6,Large_responce
299,batch1.jpeg,0.67,1.834,0.465,88.081,0.48,1.8,294,1497,84.289,0.486,3.947,0.253,0.924,294,1407,R3,G1,Large_responce
783,batch2.jpeg,0.521,1.619,0.41,90.894,0.48,1.578,809,1603,95.064,0.418,3.948,0.253,0.932,809,1603,R3,G1,Control
103,batch5.jpg,0.798,2.002,0.507,97.922,0.48,1.964,799,475,96.419,0.52,3.946,0.253,0.933,799,475,R3,G5,Control
311,batch2.jpeg,0.734,1.921,0.486,89.579,0.48,1.871,885,97,85.17,0.499,3.95,0.253,0.937,888,26,R3,G3,Control
287,batch2.jpeg,0.754,1.944,0.494,147.072,0.48,1.94,209,341,144.462,0.52,3.938,0.254,0.918,209,341,R3,G7,Large_responce
2241,batch1.jpeg,0.623,1.766,0.449,81.176,0.48,1.739,1019,985,82.073,0.45,3.932,0.254,0.927,1029,906,R3,G4,Control
94,batch4.jpeg,0.491,1.569,0.399,119.069,0.48,1.537,1023,541,121.201,0.404,3.936,0.254,0.931,1027,539,R3,G6,Control
94,batch4.jpeg,0.509,1.597,0.406,119.069,0.48,1.564,1023,541,121.201,0.411,3.936,0.254,0.931,1027,539,R3,G6,Control
3,batch4.jpeg,0.675,1.838,0.467,85.52,0.48,1.798,672,138,82.954,0.473,3.935,0.254,0.934,681,49,R3,G1,Control
398,batch4.jpeg,0.597,1.73,0.439,78.261,0.48,1.688,454,1572,80.426,0.44,3.938,0.254,0.935,466,1489,R3,G1,Control
426,batch5.jpeg,0.644,1.796,0.456,94.299,0.48,1.762,808,183,93.991,0.465,3.938,0.254,0.938,808,183,R3,G1,Large_responce
139,batch4.jpeg,0.82,2.027,0.515,107.103,0.48,1.999,286,572,109.29,0.528,3.936,0.254,0.942,293,570,R3,G5,Control
1048,batch3.jpeg,0.529,1.63,0.413,96.109,0.48,1.58,667,1139,95.782,0.413,3.942,0.254,0.944,667,1139,R3,G1,Large_responce
799,batch4.jpeg,0.689,1.855,0.473,85.603,0.48,1.847,689,1081,82.539,0.48,3.92,0.255,0.898,689,997,R3,G4,Control
1606,batch4.jpeg,0.463,1.52,0.388,72.747,0.48,1.491,616,1004,69.326,0.396,3.922,0.255,0.909,635,951,R3,G2,Control
132,batch5.jpeg,0.543,1.647,0.42,175.887,0.48,1.646,751,348,171.87,0.432,3.921,0.255,0.91,755,345,R3,G3,Control
70,batch5.jpeg,0.488,1.562,0.398,58.74,0.48,1.565,567,475,59.931,0.422,3.926,0.255,0.912,596,418,R3,G7,Large_responce
525,batch3.jpeg,0.508,1.594,0.406,91.153,0.48,1.56,1407,896,85.914,0.408,3.928,0.255,0.931,1412,812,R3,G6,Control
525,batch3.jpeg,0.526,1.622,0.413,91.153,0.48,1.587,1407,896,85.914,0.415,3.928,0.255,0.931,1412,812,R3,G6,Control
117,batch7.jpeg,0.632,1.776,0.453,95.183,0.48,1.745,189,538,92.793,0.467,3.923,0.255,0.934,189,538,R3,G7,Large_responce
742,batch3.jpeg,0.654,1.804,0.462,83.03,0.48,1.779,684,1522,80.538,0.47,3.907,0.256,0.927,696,1438,R3,G4,Large_responce
738,batch3.jpeg,0.601,1.729,0.442,70.517,0.48,1.699,982,1979,73.54,0.457,3.907,0.256,0.929,1003,1891,R3,G6,Control
738,batch3.jpeg,0.622,1.759,0.45,70.517,0.48,1.729,982,1979,73.54,0.465,3.907,0.256,0.929,1003,1891,R3,G6,Control
42,batch1.jpeg,0.541,1.641,0.42,88.237,0.48,1.6,1115,225,84.289,0.418,3.91,0.256,0.93,1121,145,R3,G1,Large_responce
80,batch4.jpeg,0.835,2.038,0.522,77.663,0.48,2.006,423,510,76.551,0.54,3.908,0.256,0.93,436,417,R3,G7,Large_responce
864,batch4.jpeg,0.757,1.94,0.497,90.743,0.48,1.903,1123,1198,94.6,0.501,3.901,0.256,0.934,1123,1198,R3,G4,Control
144,batch4.jpeg,0.85,2.055,0.526,72.959,0.48,2.047,1065,873,74.381,0.536,3.903,0.256,0.936,1087,780,R3,G7,Large_responce
107,batch4.jpeg,0.571,1.684,0.432,88.281,0.48,1.676,1199,469,83.13,0.421,3.901,0.256,0.942,1208,386,R3,G1,Control
1997,batch2.jpeg,0.76,1.942,0.498,79.608,0.48,1.907,470,1744,79.461,0.512,3.898,0.257,0.91,481,1658,R3,G4,Control
323,batch1.jpeg,0.509,1.588,0.408,85.213,0.48,1.557,758,1472,85.601,0.421,3.886,0.257,0.925,760,1394,R3,G1,Control
74,batch4.jpeg,0.751,1.93,0.495,61.766,0.48,1.894,234,482,60.945,0.522,3.897,0.257,0.927,269,399,R3,G1,Large_responce
267,batch4.jpeg,0.593,1.714,0.441,82.301,0.48,1.689,237,1346,83.047,0.442,3.89,0.257,0.927,246,1264,R3,G1,Large_responce
595,batch4.jpeg,0.832,2.031,0.522,90.082,0.48,1.985,109,408,88.112,0.523,3.895,0.257,0.939,111,317,R3,G4,Control
45,batch1.jpeg,0.652,1.798,0.462,91.436,0.48,1.762,1008,196,94.764,0.463,3.896,0.257,0.94,1008,196,R3,G5,Control
237,batch4.jpeg,0.636,1.773,0.457,94.911,0.48,1.744,622,989,96.189,0.486,3.882,0.258,0.921,622,989,R3,G4,Large_responce
355,batch4.jpeg,0.524,1.607,0.415,116.305,0.48,1.574,1091,1804,118.072,0.425,3.87,0.258,0.922,1091,1804,R3,G6,Control
355,batch4.jpeg,0.543,1.635,0.423,116.305,0.48,1.602,1091,1804,118.072,0.432,3.87,0.258,0.922,1091,1804,R3,G6,Control
342,batch1.jpeg,0.463,1.51,0.39,75.902,0.48,1.479,832,1539,72.784,0.401,3.873,0.258,0.926,853,1468,R3,G1,Control
431,batch3.jpeg,0.61,1.735,0.447,120.399,0.48,1.702,285,346,120.75,0.449,3.878,0.258,0.927,289,344,R3,G6,Control
431,batch3.jpeg,0.631,1.766,0.455,120.399,0.48,1.732,285,346,120.75,0.457,3.878,0.258,0.927,289,344,R3,G6,Control
619,batch3.jpeg,0.664,1.81,0.467,112.249,0.48,1.768,863,1323,112.805,0.469,3.874,0.258,0.934,863,1323,R3,G6,Control
619,batch3.jpeg,0.688,1.842,0.476,112.249,0.48,1.799,863,1323,112.805,0.478,3.874,0.258,0.934,863,1323,R3,G6,Control
1501,batch1.jpeg,0.808,1.997,0.515,89.373,0.48,1.967,721,1202,93.652,0.501,3.878,0.258,0.954,721,1202,R3,G4,Large_responce
905,batch3.jpeg,0.584,1.694,0.439,91.157,0.48,1.664,203,512,96.87,0.438,3.862,0.259,0.935,203,512,R3,G1,Large_responce
472,batch3.jpeg,0.498,1.565,0.405,86.853,0.48,1.537,1043,129,83.066,0.402,3.866,0.259,0.94,1051,55,R3,G6,Large_responce
369,batch2.jpeg,0.733,1.899,0.491,89.892,0.48,1.86,906,1359,93.814,0.495,3.864,0.259,0.944,906,1359,R3,G6,Large_responce
440,batch6.jpeg,0.621,1.743,0.453,119.536,0.48,1.728,462,562,121.608,0.458,3.844,0.26,0.921,462,562,R3,G6,Control
23,batch5.jpeg,0.562,1.66,0.431,115.934,0.48,1.637,1100,165,115.974,0.433,3.851,0.26,0.925,1100,165,R3,G6,Control
190,batch1.jpeg,0.68,1.823,0.475,86.034,0.48,1.804,380,727,86.028,0.481,3.84,0.26,0.929,384,655,R3,G5,Large_responce
500,batch2.jpeg,0.562,1.658,0.431,95.742,0.48,1.618,740,501,94.939,0.447,3.844,0.26,0.933,740,501,R3,G1,Large_responce
374,batch2.jpeg,0.677,1.82,0.473,85.768,0.48,1.781,995,1456,84.685,0.479,3.845,0.26,0.946,999,1370,R3,G6,Large_responce
380,batch1.jpeg,0.728,1.883,0.492,179.179,0.48,1.847,529,888,5.553,0.529,3.824,0.261,0.918,548,869,R3,G6,Large_responce
583,batch3.jpeg,0.503,1.565,0.409,112.91,0.48,1.549,894,1135,114.727,0.42,3.825,0.261,0.928,900,1133,R3,G6,Control
583,batch3.jpeg,0.521,1.592,0.416,112.91,0.48,1.577,894,1135,114.727,0.427,3.825,0.261,0.928,900,1133,R3,G6,Control
188,batch4.jpeg,0.563,1.658,0.432,83.52,0.48,1.633,527,864,86.332,0.431,3.835,0.261,0.929,530,786,R3,G4,Large_responce
468,batch4.jpeg,0.654,1.788,0.466,90.555,0.48,1.77,1096,1721,94.548,0.481,3.838,0.261,0.933,1096,1721,R3,G1,Control
1123,batch2.jpeg,0.729,1.886,0.492,89.336,0.48,1.861,805,1390,87.427,0.48,3.831,0.261,0.945,808,1301,R3,G4,Large_responce
830,batch2.jpeg,0.697,1.84,0.482,90.584,0.48,1.813,621,1578,85.962,0.489,3.818,0.262,0.917,618,1493,R3,G7,Control
165,batch5.jpeg,0.676,1.814,0.475,81.053,0.48,1.767,679,690,80.77,0.487,3.822,0.262,0.93,690,610,R3,G4,Control
116,batch3.jpeg,0.743,1.899,0.498,101.173,0.48,1.892,864,479,104.349,0.511,3.813,0.262,0.931,864,479,R3,G7,Control
53,batch1.jpeg,0.661,1.787,0.471,89.067,0.48,1.755,679,331,86.1,0.478,3.798,0.263,0.919,684,243,R3,G1,Large_responce
779,batch2.jpeg,0.721,1.867,0.492,91.351,0.48,1.829,716,627,95.964,0.489,3.799,0.263,0.932,716,627,R3,G3,Large_responce
989,batch3.jpeg,0.539,1.616,0.425,86.693,0.48,1.58,1009,835,84.218,0.424,3.8,0.263,0.941,1016,756,R3,G1,Control
693,batch4.jpeg,0.756,1.914,0.503,84.797,0.48,1.894,479,1681,85.333,0.508,3.803,0.263,0.942,486,1583,R3,G5,Large_responce
121,batch4.jpeg,0.71,1.853,0.488,90.385,0.48,1.802,442,555,94.653,0.48,3.8,0.263,0.944,442,555,R3,G4,Large_responce
936,batch4.jpeg,0.581,1.674,0.442,82.072,0.48,1.63,956,1139,80.69,0.526,3.784,0.264,0.872,958,1078,R3,G2,Large_responce
654,batch4.jpeg,0.826,1.997,0.527,77.441,0.48,1.987,741,1459,78.254,0.556,3.789,0.264,0.936,756,1358,R3,G5,Large_responce
205,batch3.jpeg,0.469,1.501,0.398,88.141,0.48,1.462,463,904,94.699,0.409,3.771,0.265,0.924,463,904,R3,G5,Control
1537,batch1.jpeg,0.826,1.989,0.529,92.193,0.48,1.954,719,1321,96.137,0.522,3.759,0.266,0.946,719,1321,R3,G4,Large_responce
483,batch5.jpeg,0.694,1.82,0.486,65.873,0.48,1.824,1013,1757,65.273,0.5,3.746,0.267,0.901,1039,1679,R3,G4,Control
85,batch1.jpeg,0.682,1.802,0.482,92.612,0.48,1.812,847,351,93.366,0.489,3.739,0.267,0.918,847,351,R3,G7,Control
1018,batch3.jpeg,0.602,1.695,0.452,96.334,0.48,1.682,1198,928,100.911,0.467,3.747,0.267,0.932,1206,927,R3,G1,Control
755,batch3.jpeg,0.746,1.885,0.504,86.843,0.48,1.85,870,1547,83.517,0.511,3.74,0.267,0.935,878,1459,R3,G4,Large_responce
682,batch2.jpeg,0.424,1.421,0.38,84.146,0.48,1.385,1250,1399,82.569,0.383,3.741,0.267,0.939,1251,1330,R3,G1,Large_responce
169,batch5.jpeg,0.538,1.6,0.428,96.716,0.48,1.575,579,731,97.306,0.427,3.737,0.268,0.931,579,731,R3,G1,Control
1013,batch3.jpeg,0.613,1.706,0.458,85.953,0.48,1.675,687,1039,86.594,0.47,3.724,0.268,0.934,691,955,R3,G1,Large_responce
781,batch2.jpeg,0.625,1.714,0.464,82.37,0.48,1.709,644,1191,80.248,0.482,3.693,0.271,0.903,654,1127,R3,G2,Control
541,batch6.jpeg,0.441,1.44,0.39,93.249,0.48,1.42,1384,1185,94.574,0.398,3.694,0.271,0.922,1384,1185,R3,G6,Control
168,batch1.jpeg,0.65,1.744,0.475,93.385,0.48,1.767,478,665,92.07,0.482,3.676,0.272,0.901,478,665,R3,G7,Control
276,batch1.jpeg,0.451,1.452,0.396,86.926,0.48,1.474,366,1294,87.678,0.414,3.668,0.273,0.875,368,1220,R3,G1,Control
933,batch3.jpeg,0.584,1.651,0.45,86.34,0.48,1.681,1239,711,83.884,0.456,3.667,0.273,0.901,1238,627,R3,G1,Large_responce
341,batch5.jpg,0.657,1.752,0.478,76.111,0.48,1.746,770,1486,74.604,0.49,3.668,0.273,0.92,782,1416,R3,G5,Control
1468,batch3.jpeg,0.848,1.986,0.544,84.372,0.48,1.998,511,1650,83.108,0.551,3.653,0.274,0.898,520,1559,R3,G4,Control
804,batch3.jpeg,0.585,1.647,0.452,99.271,0.48,1.617,814,1202,101.023,0.453,3.644,0.274,0.934,821,1201,R3,G6,Large_responce
132,batch4.jpeg,0.554,1.601,0.441,150.554,0.48,1.585,964,766,149.84,0.448,3.633,0.275,0.912,970,764,R3,G6,Control
132,batch4.jpeg,0.574,1.629,0.448,150.554,0.48,1.613,964,766,149.84,0.456,3.633,0.275,0.912,970,764,R3,G6,Control
179,batch4.jpeg,0.778,1.897,0.522,84.653,0.48,1.884,685,866,82.519,0.522,3.636,0.275,0.934,696,767,R3,G5,Control
1176,batch1.jpeg,0.685,1.776,0.492,86.439,0.48,1.808,784,871,82.235,0.511,3.612,0.277,0.895,792,805,R3,G3,Large_responce
7,batch4.jpeg,0.764,1.875,0.519,90.362,0.48,1.835,862,87,94.128,0.509,3.616,0.277,0.946,862,87,R3,G5,Control
118,batch4.jpeg,0.82,1.938,0.539,87.969,0.48,1.904,478,645,86.73,0.543,3.595,0.278,0.936,481,575,R3,G3,Large_responce
382,batch4.jpeg,0.605,1.662,0.464,123.838,0.48,1.661,970,1723,124.472,0.483,3.586,0.279,0.924,970,1723,R3,G1,Large_responce
1053,batch2.jpeg,0.623,1.682,0.472,87.883,0.48,1.7,823,1067,84.359,0.471,3.565,0.28,0.917,830,986,R3,G4,Large_responce
817,batch2.jpeg,0.53,1.55,0.435,83.071,0.48,1.599,691,1506,80.036,0.454,3.56,0.281,0.879,695,1432,R3,G7,Control
787,batch3.jpeg,0.627,1.686,0.473,90.865,0.48,1.733,348,60,92.632,0.475,3.562,0.281,0.931,348,60,R3,G1,Large_responce
833,batch3.jpeg,0.642,1.705,0.479,86.439,0.48,1.697,1388,319,85.292,0.478,3.561,0.281,0.944,1385,234,R3,G1,Large_responce
1502,batch1.jpeg,0.574,1.606,0.455,85.531,0.48,1.575,674,1279,83.911,0.452,3.531,0.283,0.938,681,1204,R3,G4,Large_responce
764,batch2.jpeg,0.643,1.693,0.484,87.299,0.48,1.739,498,1325,82.266,0.489,3.501,0.286,0.891,496,1244,R3,G7,Control
872,batch2.jpeg,0.655,1.706,0.489,87.256,0.48,1.667,851,1548,84.123,0.492,3.49,0.287,0.924,849,1480,R3,G5,Control
108,batch5.jpg,0.703,1.764,0.507,91.755,0.48,1.785,714,561,86.082,0.501,3.477,0.288,0.923,718,488,R3,G5,Control
107,batch2.jpeg,0.647,1.692,0.487,82.761,0.48,1.679,1135,580,80.426,0.487,3.475,0.288,0.925,1138,497,R3,G5,Large_responce
794,batch2.jpeg,0.561,1.571,0.454,60.793,0.48,1.584,1026,1727,57.308,0.475,3.459,0.289,0.891,1068,1660,R3,G1,Control
264,batch4.jpeg,0.692,1.738,0.507,88.462,0.48,1.763,504,1175,84.56,0.499,3.427,0.292,0.928,510,1091,R3,G4,Large_responce
670,batch2.jpeg,0.622,1.644,0.482,93.557,0.48,1.732,818,927,95.641,0.506,3.409,0.293,0.854,818,927,R3,G7,Control
1451,batch3.jpeg,0.659,1.693,0.496,89.12,0.48,1.746,866,1530,92.862,0.523,3.417,0.293,0.861,866,1530,R3,G4,Control
257,batch3.jpeg,0.58,1.587,0.465,91.962,0.48,1.622,1055,978,93.013,0.49,3.411,0.293,0.874,1055,978,R3,G7,Control
356,batch5.jpeg,0.459,1.408,0.415,62.547,0.48,1.434,1200,1951,57.355,0.462,3.391,0.295,0.875,1231,1884,R3,G6,Control
348,batch4.jpeg,0.384,1.288,0.38,76.44,0.48,1.278,1065,1707,73.706,0.386,3.386,0.295,0.907,1083,1642,R3,G5,Control
299,batch4.jpeg,0.504,1.472,0.436,88.141,0.48,1.46,645,1186,81.314,0.431,3.377,0.296,0.913,655,1114,R3,G1,Control
176,batch7.jpeg,0.675,1.693,0.507,81.332,0.48,1.684,647,929,79.824,0.508,3.336,0.3,0.93,659,851,R3,G7,Large_responce
2268,batch1.jpeg,0.559,1.514,0.47,95.417,0.48,1.517,350,1002,97.431,0.548,3.222,0.31,0.861,350,1002,R3,G4,Control
298,batch5.jpg,0.695,1.948,0.454,86.262,0.481,1.894,66,1297,82.6,0.463,4.289,0.233,0.953,69,1220,R3,G5,Control
1038,batch3.jpeg,0.524,1.673,0.399,88.445,0.481,1.615,210,1173,86.468,0.392,4.195,0.238,0.945,208,1092,R3,G1,Large_responce
55,batch1.jpeg,0.659,1.869,0.449,88.457,0.481,1.82,872,340,83.571,0.459,4.166,0.24,0.936,879,269,R3,G2,Large_responce
70,batch5.jpeg,0.812,2.077,0.498,89.167,0.481,2.035,772,401,86.285,0.475,4.175,0.24,0.951,775,324,R3,G3,Large_responce
1232,batch3.jpeg,0.541,1.689,0.408,81.172,0.481,1.636,519,1178,78.871,0.431,4.142,0.241,0.916,529,1117,R3,G2,Control
