X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
81,Control 2.jpg,0.527,1.582,0.424,5.64,0.482,1.563,589,1354,6.423,0.425,3.73,0.268,0.945,686,1326,R2,G1,Control
231,batch2.jpeg,0.828,1.977,0.533,90.74,0.482,1.971,739,1086,87.647,0.54,3.708,0.27,0.929,739,1013,R2,G7,Large_responce
289,batch4.jpeg,0.61,1.698,0.458,91.86,0.482,1.737,691,1841,86.186,0.48,3.708,0.27,0.934,696,1751,R2,G2,Control
274,Control 1.jpg,0.536,1.589,0.43,176.355,0.482,1.564,3567,377,173.202,0.43,3.698,0.27,0.95,3620,364,R2,G1,Control
231,batch1.jpeg,0.521,1.565,0.424,95.227,0.482,1.552,560,1003,98.13,0.435,3.69,0.271,0.915,560,1003,R2,G4,Control
250,Control 2.jpg,0.512,1.551,0.42,5.268,0.482,1.532,2425,2483,9.273,0.436,3.69,0.271,0.941,2553,2449,R2,G1,Control
570,Control 1.jpg,0.475,1.492,0.405,178.973,0.482,1.465,1516,2276,175.17,0.41,3.683,0.271,0.941,1610,2257,R2,G1,Control
14,batch4.jpeg,0.796,1.931,0.525,81.979,0.482,1.884,258,412,81.983,0.55,3.68,0.272,0.933,264,341,R2,G5,Large_responce
54,batch1.jpeg,0.699,1.81,0.492,97.175,0.482,1.807,756,250,99.189,0.498,3.682,0.272,0.937,756,250,R2,G5,Large_responce
367,batch2.jpeg,0.56,1.617,0.441,84.477,0.482,1.595,747,1285,80.538,0.454,3.669,0.273,0.937,750,1225,R2,G7,Control
232,batch4.jpeg,0.582,1.645,0.45,94.025,0.482,1.606,492,1216,86.248,0.458,3.652,0.274,0.917,494,1155,R2,G5,Large_responce
238,batch1.jpeg,0.604,1.668,0.461,86.751,0.482,1.634,517,938,84.472,0.463,3.617,0.276,0.935,522,876,R2,G5,Large_responce
1740,batch6.jpeg,0.527,1.556,0.432,69.018,0.482,1.571,763,1253,68.199,0.444,3.604,0.277,0.895,782,1182,R2,G3,Large_responce
580,Control 1.jpg,0.565,1.609,0.447,179.404,0.482,1.575,1736,2346,177.007,0.448,3.598,0.278,0.94,1788,2329,R2,G1,Control
257,batch2.jpeg,0.769,1.872,0.523,86.644,0.482,1.847,138,1179,83.29,0.663,3.579,0.279,0.857,144,1111,R2,G7,Large_responce
411,batch5.jpeg,0.563,1.599,0.448,95.303,0.482,1.659,568,847,97.472,0.485,3.569,0.28,0.911,568,847,R2,G1,Large_responce
423,batch1.jpeg,0.561,1.736,0.412,178.827,0.483,1.713,645,376,172.763,0.405,4.216,0.237,0.932,684,370,R2,G7,Large_responce
90,batch1.jpeg,0.734,1.987,0.47,91.397,0.483,1.945,680,615,94.917,0.458,4.224,0.237,0.962,680,615,R2,G3,Large_responce
240,batch1.jpeg,0.561,1.731,0.413,90.414,0.483,1.692,610,1562,92.759,0.419,4.195,0.238,0.933,610,1562,R2,G3,Control
98,batch1.jpeg,0.82,2.088,0.5,86.977,0.483,2.028,1209,730,85.285,0.515,4.176,0.239,0.94,1215,633,R2,G3,Large_responce
567,batch2.jpeg,0.587,1.767,0.423,86.932,0.483,1.721,1189,1043,84.026,0.431,4.18,0.239,0.955,1187,957,R2,G4,Large_responce
1823,batch6.jpeg,0.65,1.855,0.446,52.176,0.483,1.818,1180,1805,55.954,0.459,4.159,0.24,0.926,1226,1731,R2,G3,Control
35,batch4.jpeg,0.524,1.666,0.4,90.313,0.483,1.612,1175,268,87.101,0.396,4.163,0.24,0.936,1178,189,R2,G7,Control
23,batch5.jpeg,0.75,1.992,0.479,77.745,0.483,1.928,728,237,76.149,0.498,4.158,0.24,0.94,744,164,R2,G5,Large_responce
1517,batch5.jpeg,0.729,1.967,0.472,83.004,0.483,1.921,741,1414,80.64,0.473,4.166,0.24,0.95,746,1323,R2,G3,Large_responce
151,batch4.jpeg,0.727,1.963,0.472,86.201,0.483,1.918,562,699,87.563,0.477,4.163,0.24,0.951,565,605,R2,G7,Control
673,batch2.jpeg,0.74,1.975,0.477,85.377,0.483,1.924,191,1176,84.523,0.48,4.142,0.241,0.934,195,1103,R2,G5,Large_responce
1554,batch6.jpeg,0.649,1.85,0.447,98.604,0.483,1.804,760,246,101.056,0.457,4.142,0.241,0.948,760,246,R2,G3,Control
681,batch3.jpeg,0.886,2.163,0.521,92.873,0.483,2.081,715,1194,96.87,0.523,4.148,0.241,0.953,715,1194,R2,G5,Control
254,batch1.jpeg,0.858,2.125,0.514,86.191,0.483,2.073,603,1605,84.232,0.518,4.132,0.242,0.95,606,1506,R2,G3,Large_responce
441,batch2.jpeg,0.687,1.903,0.459,89.996,0.483,1.858,394,979,94.399,0.448,4.141,0.242,0.953,394,979,R2,G3,Control
1,batch7.jpeg,0.878,2.152,0.52,94.692,0.483,2.089,1110,100,97.74,0.52,4.14,0.242,0.953,1110,100,R2,G3,Control
819,batch3.jpeg,0.813,2.071,0.5,89.388,0.483,2.002,505,1436,85.333,0.489,4.139,0.242,0.956,501,1338,R2,G3,Control
803,batch3.jpeg,0.777,2.016,0.491,93.892,0.483,1.965,914,1079,94.865,0.502,4.107,0.243,0.939,914,1079,R2,G3,Large_responce
362,batch5.jpeg,0.547,1.69,0.412,92.205,0.483,1.648,352,552,86.248,0.419,4.102,0.244,0.921,352,491,R2,G1,Large_responce
158,batch4.jpeg,0.698,1.907,0.466,96.17,0.483,1.846,1110,375,96.71,0.492,4.09,0.244,0.923,1110,375,R2,G1,Large_responce
19,batch5.jpeg,0.659,1.856,0.452,76.158,0.483,1.797,640,213,74.745,0.464,4.103,0.244,0.929,654,147,R2,G4,Large_responce
1725,batch6.jpeg,0.765,1.998,0.487,51.34,0.483,1.955,1036,1131,51.054,0.496,4.1,0.244,0.935,1087,1054,R2,G3,Large_responce
1800,batch6.jpeg,0.698,1.909,0.466,84.971,0.483,1.866,941,1681,83.108,0.474,4.098,0.244,0.943,943,1590,R2,G3,Control
379,batch2.jpeg,0.837,2.091,0.51,88.607,0.483,2.043,471,619,87.663,0.518,4.104,0.244,0.946,469,521,R2,G3,Large_responce
101,batch1.jpeg,0.673,1.874,0.457,86.494,0.483,1.822,827,448,83.387,0.465,4.1,0.244,0.946,834,379,R2,G5,Large_responce
1235,batch4.jpeg,0.751,1.979,0.483,94.129,0.483,1.932,736,1460,92.361,0.494,4.095,0.244,0.947,736,1460,R2,G4,Large_responce
408,batch2.jpeg,0.647,1.836,0.449,82.995,0.483,1.81,933,240,81.781,0.457,4.091,0.244,0.948,937,150,R2,G4,Large_responce
349,batch2.jpeg,0.817,2.062,0.504,88.132,0.483,2.009,852,420,85.601,0.501,4.091,0.244,0.953,859,316,R2,G2,Large_responce
1201,batch4.jpeg,0.733,1.953,0.478,51.603,0.483,1.914,476,1777,54.958,0.502,4.085,0.245,0.93,527,1699,R2,G3,Control
416,batch6.jpeg,0.561,1.707,0.419,79.297,0.483,1.664,391,291,78.158,0.442,4.079,0.245,0.933,400,229,R2,G4,Large_responce
16,batch1.jpeg,0.729,1.945,0.477,82.214,0.483,1.907,934,167,82.093,0.485,4.074,0.245,0.938,942,95,R2,G5,Large_responce
335,batch1.jpeg,0.501,1.614,0.395,97.07,0.483,1.574,959,1511,99.462,0.397,4.086,0.245,0.94,959,1511,R2,G4,Large_responce
498,batch5.jpeg,0.692,1.896,0.465,84.765,0.483,1.871,494,179,82.488,0.474,4.078,0.245,0.945,504,88,R2,G7,Control
176,batch6.jpeg,0.671,1.869,0.457,86.241,0.483,1.835,307,1391,85.795,0.457,4.087,0.245,0.949,311,1323,R2,G1,Large_responce
691,batch3.jpeg,0.846,2.099,0.513,88.907,0.483,2.048,770,605,85.333,0.521,4.09,0.245,0.952,777,507,R2,G3,Large_responce
1705,batch6.jpeg,0.598,1.765,0.432,91.914,0.483,1.735,1048,1086,94.038,0.427,4.087,0.245,0.953,1048,1086,R2,G3,Control
200,batch7.jpg,1,2.276,0.559,83.906,0.483,2.22,421,260,83.737,0.576,4.069,0.246,0.927,426,178,R2,G1,Large_responce
54,batch4.jpeg,0.529,1.656,0.407,85.443,0.483,1.627,772,448,83.884,0.428,4.073,0.246,0.929,779,364,R2,G2,Control
344,batch3.jpeg,0.86,2.111,0.519,87.233,0.483,2.066,852,445,83.418,0.541,4.069,0.246,0.929,859,367,R2,G7,Large_responce
1642,batch6.jpeg,0.626,1.8,0.443,94.732,0.483,1.762,391,748,96.633,0.438,4.065,0.246,0.935,391,748,R2,G3,Control
1354,batch5.jpeg,0.802,2.037,0.501,91.769,0.483,1.997,879,926,87.663,0.51,4.063,0.246,0.936,880,828,R2,G3,Control
536,batch2.jpeg,0.793,2.024,0.499,80.998,0.483,1.975,784,1600,81.703,0.52,4.059,0.246,0.937,793,1504,R2,G3,Control
224,batch1.jpeg,0.712,1.919,0.472,90.823,0.483,1.869,815,807,94.83,0.472,4.063,0.246,0.94,815,807,R2,G5,Large_responce
236,batch1.jpeg,0.827,2.067,0.509,82.794,0.483,2.031,458,1494,79.958,0.517,4.06,0.246,0.944,473,1398,R2,G3,Large_responce
1228,batch5.jpeg,0.72,1.93,0.475,80.383,0.483,1.898,926,209,80.74,0.491,4.063,0.246,0.945,940,117,R2,G3,Control
1284,batch5.jpeg,0.823,2.064,0.508,95.273,0.483,2.02,1092,458,94.044,0.515,4.065,0.246,0.947,1092,458,R2,G3,Control
917,batch3.jpeg,0.548,1.683,0.414,89.954,0.483,1.631,575,1388,94.038,0.402,4.06,0.246,0.952,575,1388,R2,G2,Control
488,batch2.jpeg,0.711,1.919,0.472,91.143,0.483,1.858,658,1237,94.399,0.468,4.067,0.246,0.954,658,1237,R2,G3,Control
1018,batch4.jpeg,0.885,2.142,0.526,90.81,0.483,2.09,422,449,94.574,0.521,4.072,0.246,0.955,422,449,R2,G3,Large_responce
1890,L.S.4,0.885,2.142,0.526,90.81,0.483,2.09,422,449,94.574,0.521,4.072,0.246,0.955,422,449,R2,G3,Large_responce
834,batch3.jpeg,0.745,1.961,0.484,91.494,0.483,1.898,668,338,91.591,0.494,4.055,0.247,0.931,668,338,R2,G6,Large_responce
1814,batch6.jpeg,0.699,1.896,0.469,84.066,0.483,1.858,910,1779,85.601,0.469,4.041,0.247,0.945,915,1688,R2,G3,Control
792,batch3.jpeg,0.751,1.968,0.486,86.406,0.483,1.924,779,1313,83.928,0.502,4.052,0.247,0.951,787,1219,R2,G3,Control
149,batch7.jpeg,0.758,1.976,0.488,84.639,0.483,1.944,717,1612,82.801,0.498,4.047,0.247,0.954,722,1517,R2,G3,Large_responce
547,batch6.jpeg,0.61,1.771,0.439,77.745,0.483,1.725,489,1039,78.857,0.458,4.037,0.248,0.926,500,973,R2,G5,Large_responce
443,batch2.jpeg,0.574,1.715,0.426,97.874,0.483,1.666,204,167,99.462,0.435,4.025,0.248,0.927,204,167,R2,G6,Control
326,batch7.jpg,0.686,1.877,0.465,89.345,0.483,1.835,560,1170,85.795,0.457,4.035,0.248,0.934,560,1102,R2,G1,Large_responce
574,batch5.jpeg,0.67,1.854,0.46,87.162,0.483,1.813,729,1434,86.955,0.465,4.032,0.248,0.935,728,1340,R2,G2,Control
1527,batch6.jpeg,0.6,1.757,0.435,77.939,0.483,1.723,822,195,75.635,0.441,4.039,0.248,0.939,842,113,R2,G3,Control
260,batch1.jpeg,0.816,2.047,0.507,62.05,0.483,2.003,467,1774,63.435,0.52,4.034,0.248,0.942,506,1686,R2,G3,Control
978,batch4.jpeg,0.812,2.043,0.506,97.298,0.483,1.985,625,484,95.886,0.517,4.034,0.248,0.942,625,484,R2,G3,Control
213,batch7.jpeg,0.86,2.101,0.521,82.17,0.483,2.044,1021,1633,83.224,0.531,4.029,0.248,0.945,1027,1532,R2,G3,Control
566,batch2.jpeg,0.898,2.149,0.532,82.258,0.483,2.089,880,1671,80.819,0.535,4.037,0.248,0.946,886,1572,R2,G3,Large_responce
697,batch3.jpeg,0.754,1.968,0.488,88.806,0.483,1.919,1095,832,85.741,0.489,4.034,0.248,0.947,1091,738,R2,G3,Control
951,batch4.jpeg,0.771,1.99,0.493,88.607,0.483,1.961,767,184,86.955,0.5,4.036,0.248,0.948,766,90,R2,G3,Large_responce
1823,L.S.4,0.771,1.99,0.493,88.607,0.483,1.961,767,184,86.955,0.5,4.036,0.248,0.948,766,90,R2,G3,Large_responce
58,batch1.jpeg,0.553,1.681,0.419,91.032,0.483,1.644,706,225,91.736,0.447,4.016,0.249,0.899,706,225,R2,G6,Control
830,batch3.jpeg,0.481,1.569,0.39,88.635,0.483,1.526,659,441,95.618,0.423,4.021,0.249,0.911,659,441,R2,G6,Control
52,batch4.jpeg,0.682,1.866,0.465,76.767,0.483,1.814,526,303,78.071,0.477,4.01,0.249,0.921,539,232,R2,G5,Control
724,batch3.jpeg,0.806,2.029,0.506,109.55,0.483,1.97,1101,1338,110.726,0.519,4.009,0.249,0.935,1104,1337,R2,G5,Control
604,batch2.jpeg,0.744,1.95,0.486,87.691,0.483,1.9,550,937,83.66,0.498,4.013,0.249,0.936,549,865,R2,G5,Large_responce
949,batch3.jpeg,0.773,1.986,0.495,89.902,0.483,1.954,1166,1621,92.246,0.498,4.01,0.249,0.946,1166,1621,R2,G2,Control
114,batch4.jpeg,0.594,1.741,0.434,77.939,0.483,1.706,171,511,75.466,0.45,4.008,0.25,0.924,190,430,R2,G7,Control
373,batch7.jpg,0.838,2.065,0.516,74.703,0.483,2.016,421,1473,71.323,0.525,4,0.25,0.93,443,1402,R2,G1,Large_responce
334,batch4.jpeg,0.56,1.688,0.423,84.303,0.483,1.657,506,1327,85.061,0.423,3.994,0.25,0.934,512,1246,R2,G7,Control
116,batch1.jpeg,0.665,1.841,0.46,90.945,0.483,1.814,1100,841,87.368,0.464,4.001,0.25,0.936,1103,754,R2,G3,Large_responce
640,batch2.jpeg,0.58,1.717,0.43,86.261,0.483,1.699,344,1376,84.623,0.44,3.992,0.25,0.937,351,1291,R2,G4,Large_responce
1683,batch6.jpeg,0.762,1.971,0.492,87.572,0.483,1.924,749,1068,83.928,0.51,4.002,0.25,0.938,747,974,R2,G3,Control
121,batch4.jpeg,0.835,2.063,0.515,92.106,0.483,1.999,329,509,99.09,0.526,4.002,0.25,0.94,329,509,R2,G7,Large_responce
558,batch2.jpeg,0.623,1.783,0.445,86.653,0.483,1.757,711,1005,85.452,0.451,4.008,0.25,0.941,711,917,R2,G4,Large_responce
1168,batch4.jpeg,0.851,2.084,0.52,89.683,0.483,2.033,759,329,86.285,0.527,4.008,0.25,0.942,763,252,R2,G6,Large_responce
1511,batch5.jpeg,0.913,2.156,0.539,83.833,0.483,2.096,593,1402,79.695,0.556,3.999,0.25,0.943,599,1302,R2,G3,Large_responce
665,batch3.jpeg,0.782,1.994,0.499,91.562,0.483,1.939,460,530,94.214,0.504,3.993,0.25,0.944,460,530,R2,G3,Control
174,batch1.jpeg,0.891,2.131,0.533,88.739,0.483,2.083,290,1273,85.515,0.546,4.001,0.25,0.945,288,1171,R2,G3,Control
789,batch3.jpeg,0.766,1.974,0.494,80.743,0.483,1.944,772,336,79.38,0.507,3.997,0.25,0.946,789,240,R2,G4,Large_responce
531,batch5.jpeg,0.758,1.966,0.491,80.773,0.483,1.929,609,1205,81.384,0.507,4.006,0.25,0.947,623,1106,R2,G2,Control
598,batch5.jpeg,0.835,2.064,0.515,89.524,0.483,2.025,609,1474,92.726,0.52,4.006,0.25,0.951,609,1474,R2,G2,Control
73,batch6.jpeg,0.712,1.901,0.477,83.806,0.483,1.858,628,692,79.992,0.493,3.986,0.251,0.917,639,624,R2,G1,Large_responce
263,batch4.jpeg,0.583,1.718,0.432,94.918,0.483,1.678,123,995,101.143,0.46,3.977,0.251,0.919,123,995,R2,G6,Control
71,batch5.jpeg,0.626,1.783,0.447,71.397,0.483,1.744,609,344,73.379,0.458,3.99,0.251,0.928,628,277,R2,G5,Control
358,batch3.jpeg,0.841,2.065,0.519,101.191,0.483,2.004,424,439,103.671,0.521,3.982,0.251,0.928,429,438,R2,G7,Large_responce
688,batch5.jpeg,0.642,1.805,0.453,86.132,0.483,1.765,695,794,83.367,0.454,3.984,0.251,0.936,704,708,R2,G7,Control
178,batch1.jpeg,0.74,1.938,0.486,86.895,0.483,1.903,876,1194,84.976,0.485,3.987,0.251,0.945,883,1103,R2,G3,Large_responce
44,batch6.jpeg,0.685,1.865,0.467,88.526,0.483,1.807,732,739,84.289,0.462,3.992,0.251,0.945,730,669,R2,G6,Control
39,batch6.jpeg,0.659,1.826,0.46,99.68,0.483,1.8,648,399,99.462,0.474,3.969,0.252,0.917,648,399,R2,G1,Large_responce
232,batch8.jpeg,0.693,1.871,0.472,78.253,0.483,1.847,1235,719,75.353,0.49,3.968,0.252,0.935,1256,631,R2,G3,Large_responce
41,batch4.jpeg,0.875,2.105,0.529,91.031,0.483,2.061,915,167,95.128,0.526,3.976,0.252,0.936,915,167,R2,G7,Large_responce
377,batch6.jpeg,0.733,1.926,0.485,71.961,0.483,1.895,335,1816,72.378,0.51,3.972,0.252,0.936,358,1731,R2,G7,Large_responce
370,batch6.jpeg,0.76,1.96,0.494,69.254,0.483,1.93,927,1749,69.37,0.501,3.968,0.252,0.942,951,1663,R2,G7,Large_responce
48,batch1.jpeg,0.744,1.938,0.489,83.576,0.483,1.891,821,341,81.529,0.503,3.966,0.252,0.943,833,247,R2,G4,Large_responce
384,batch4.jpeg,0.617,1.767,0.445,86.928,0.483,1.764,319,1451,82.674,0.45,3.975,0.252,0.944,322,1381,R2,G5,Control
376,batch2.jpeg,0.845,2.067,0.521,84.641,0.483,2.024,982,613,81.119,0.531,3.97,0.252,0.945,996,517,R2,G3,Large_responce
1138,batch4.jpeg,0.821,2.037,0.513,81.018,0.483,2,368,1416,77.661,0.524,3.971,0.252,0.946,387,1320,R2,G3,Control
870,batch3.jpeg,0.706,1.888,0.476,87.412,0.483,1.855,1109,706,86.309,0.481,3.964,0.252,0.948,1107,613,R2,G4,Large_responce
466,batch2.jpeg,0.781,1.986,0.501,91.185,0.483,1.94,539,1016,93.077,0.5,3.967,0.252,0.951,539,1016,R2,G3,Large_responce
841,batch3.jpeg,0.736,1.93,0.486,87.214,0.483,1.902,817,1534,84.472,0.489,3.972,0.252,0.955,817,1441,R2,G3,Control
132,batch7.jpeg,0.739,1.933,0.487,92.349,0.483,1.882,447,966,96.746,0.482,3.971,0.252,0.957,447,966,R2,G3,Control
596,batch3.jpeg,0.634,1.787,0.452,102.902,0.483,1.745,1062,154,106.955,0.468,3.956,0.253,0.936,1066,153,R2,G3,Control
1195,batch3.jpeg,0.673,1.841,0.465,92.938,0.483,1.789,809,1553,97.046,0.464,3.956,0.253,0.936,809,1553,R2,G4,Control
1199,batch4.jpeg,0.811,2.021,0.511,85.663,0.483,1.982,935,1401,86.987,0.529,3.956,0.253,0.938,936,1306,R2,G3,Large_responce
2071,L.S.4,0.811,2.021,0.511,85.663,0.483,1.982,935,1401,86.987,0.529,3.956,0.253,0.938,936,1306,R2,G3,Large_responce
1546,batch6.jpeg,0.778,1.976,0.501,53.588,0.483,1.95,82,222,53.489,0.514,3.942,0.254,0.926,137,145,R2,G3,Control
340,batch4.jpeg,0.635,1.785,0.453,98.146,0.483,1.751,328,1206,99.866,0.472,3.943,0.254,0.927,328,1206,R2,G5,Control
573,batch1.jpeg,0.847,2.06,0.524,176.313,0.483,2.015,219,804,172.304,0.54,3.933,0.254,0.93,232,798,R2,G7,Large_responce
85,batch7.jpeg,0.456,1.51,0.384,84.621,0.483,1.484,1290,768,81.431,0.388,3.933,0.254,0.931,1294,695,R2,G3,Control
240,batch5.jpeg,0.7,1.872,0.476,89.572,0.483,1.844,400,870,87.614,0.486,3.934,0.254,0.933,402,798,R2,G7,Control
240,batch5.jpeg,0.738,1.922,0.489,89.572,0.483,1.893,400,870,87.614,0.499,3.934,0.254,0.933,402,798,R2,G7,Large_responce
631,batch3.jpeg,0.741,1.93,0.489,92.33,0.483,1.873,342,1005,94.574,0.498,3.945,0.254,0.937,342,1005,R2,G5,Control
1056,batch4.jpeg,0.671,1.834,0.466,99.455,0.483,1.804,946,698,96.746,0.466,3.938,0.254,0.938,946,698,R2,G2,Large_responce
1107,batch3.jpeg,0.668,1.829,0.465,90.217,0.483,1.777,540,1852,85.503,0.472,3.931,0.254,0.938,536,1763,R2,G4,Large_responce
650,batch2.jpeg,0.767,1.961,0.498,93.959,0.483,1.933,1029,1015,97.8,0.507,3.935,0.254,0.939,1029,1015,R2,G5,Large_responce
256,batch8.jpeg,0.606,1.743,0.442,96.368,0.483,1.729,1109,901,99.462,0.461,3.94,0.254,0.941,1109,901,R2,G3,Large_responce
600,batch5.jpeg,0.77,1.964,0.499,93.133,0.483,1.932,832,1478,94.574,0.513,3.935,0.254,0.945,832,1478,R2,G2,Control
462,batch2.jpeg,0.971,2.207,0.56,97.5,0.483,2.175,783,1011,99.372,0.571,3.94,0.254,0.947,783,1011,R2,G3,Large_responce
952,batch3.jpeg,0.701,1.875,0.476,92.084,0.483,1.834,1351,986,93.111,0.478,3.936,0.254,0.949,1351,986,R2,G4,Large_responce
343,control_batch6.jpeg,0.818,2.021,0.515,85.196,0.483,1.988,248,1308,81.87,0.521,3.922,0.255,0.934,251,1231,R2,G1,Control
265,batch5.jpeg,0.792,1.987,0.507,91.538,0.483,1.952,1021,998,94.399,0.524,3.916,0.255,0.935,1021,998,R2,G5,Control
955,batch4.jpeg,0.583,1.705,0.435,105.494,0.483,1.678,656,103,105.313,0.444,3.915,0.255,0.937,656,103,R2,G2,Large_responce
538,batch3.jpeg,0.85,2.059,0.526,91.522,0.483,2.008,904,1084,95.262,0.526,3.917,0.255,0.937,904,1084,R2,G7,Large_responce
565,batch5.jpeg,0.722,1.898,0.484,85.829,0.483,1.869,252,1354,81.703,0.487,3.922,0.255,0.938,255,1258,R2,G2,Control
1692,batch6.jpeg,0.758,1.944,0.496,76.343,0.483,1.912,626,870,78.69,0.51,3.916,0.255,0.938,640,780,R2,G3,Large_responce
407,batch2.jpeg,0.663,1.82,0.464,87.792,0.483,1.783,654,857,83.443,0.468,3.923,0.255,0.942,663,770,R2,G3,Control
318,batch5.jpeg,0.692,1.858,0.474,91.707,0.483,1.822,1106,1201,95.793,0.473,3.92,0.255,0.942,1106,1201,R2,G4,Large_responce
895,batch3.jpeg,0.76,1.947,0.497,80.72,0.483,1.912,738,1626,78.69,0.499,3.92,0.255,0.943,754,1536,R2,G3,Large_responce
38,batch1.jpeg,0.935,2.162,0.551,86.882,0.483,2.139,1090,321,84.661,0.556,3.925,0.255,0.952,1099,214,R2,G4,Large_responce
72,batch5.jpeg,0.839,2.041,0.523,87.443,0.483,2.001,431,442,88.531,0.541,3.899,0.256,0.929,432,364,R2,G5,Large_responce
793,batch3.jpeg,0.827,2.027,0.52,85.044,0.483,2.054,1084,755,84.872,0.527,3.901,0.256,0.93,1089,677,R2,G5,Large_responce
1218,batch4.jpeg,0.719,1.891,0.484,98.564,0.483,1.851,752,1574,102.011,0.492,3.905,0.256,0.933,759,1573,R2,G2,Large_responce
148,batch4.jpeg,0.489,1.558,0.399,81.942,0.483,1.526,757,970,79.824,0.396,3.9,0.256,0.934,769,892,R2,G2,Control
209,batch5.jpeg,0.621,1.757,0.45,83.141,0.483,1.736,818,827,82.569,0.473,3.905,0.256,0.936,820,758,R2,G5,Control
111,batch1.jpeg,0.788,1.98,0.507,92.303,0.483,1.92,616,792,94.865,0.513,3.906,0.256,0.938,616,792,R2,G3,Control
137,batch7.jpeg,0.772,1.96,0.501,80.372,0.483,1.94,918,1511,79.749,0.517,3.91,0.256,0.941,934,1417,R2,G3,Large_responce
746,batch2.jpeg,0.566,1.676,0.43,91.598,0.483,1.656,621,1745,94.135,0.418,3.901,0.256,0.951,621,1745,R2,G4,Large_responce
437,batch2.jpeg,0.649,1.797,0.46,91.912,0.483,1.772,197,300,91.931,0.458,3.907,0.256,0.953,197,300,R2,G4,Large_responce
1622,batch6.jpeg,0.851,2.056,0.527,88.787,0.483,2.007,477,725,83.596,0.509,3.902,0.256,0.959,475,627,R2,G3,Control
287,batch4.jpeg,0.686,1.842,0.474,86.286,0.483,1.829,679,1102,86.082,0.478,3.886,0.257,0.915,683,1029,R2,G5,Control
49,control_batch3.jpeg,0.713,1.879,0.483,86.573,0.483,1.851,843,765,81.431,0.483,3.893,0.257,0.916,852,692,R2,G1,Control
601,batch2.jpeg,0.649,1.793,0.461,95.564,0.483,1.75,1152,1496,95.648,0.475,3.886,0.257,0.925,1152,1496,R2,G2,Control
1151,batch4.jpeg,0.838,2.038,0.523,88.676,0.483,2.009,872,1291,85.601,0.539,3.895,0.257,0.941,870,1187,R2,G2,Large_responce
1389,batch5.jpeg,0.793,1.982,0.509,94.503,0.483,1.949,1296,1016,97.199,0.523,3.89,0.257,0.942,1296,1016,R2,G3,Control
34,batch4.jpeg,0.781,1.968,0.505,85.767,0.483,1.942,1132,352,82.593,0.522,3.895,0.257,0.944,1144,252,R2,G2,Control
736,batch3.jpeg,0.792,1.981,0.509,91.751,0.483,1.945,232,953,96.009,0.509,3.893,0.257,0.946,232,953,R2,G3,Control
183,batch4.jpeg,0.6,1.721,0.444,3.943,0.483,1.696,300,702,2.759,0.461,3.875,0.258,0.935,356,687,R2,G4,Control
167,batch1.jpeg,0.787,1.97,0.509,85.708,0.483,1.964,626,1104,85.741,0.516,3.872,0.258,0.942,628,1010,R2,G3,Large_responce
451,Control 1.jpg,0.633,1.766,0.456,178.337,0.483,1.73,3763,1554,3.066,0.442,3.869,0.258,0.954,3793,1520,R2,G1,Control
153,batch1.jpeg,0.477,1.531,0.397,81.879,0.483,1.498,1199,890,79.695,0.404,3.858,0.259,0.915,1211,813,R2,G2,Control
1295,batch5.jpeg,0.563,1.662,0.431,95.521,0.483,1.67,723,499,99.118,0.442,3.854,0.259,0.924,723,499,R2,G3,Control
57,batch7.jpeg,0.69,1.843,0.477,60.533,0.483,1.817,632,725,62.003,0.491,3.866,0.259,0.928,672,646,R2,G3,Large_responce
62,batch7.jpeg,0.75,1.921,0.497,65.093,0.483,1.882,668,775,66.477,0.517,3.866,0.259,0.933,702,690,R2,G3,Large_responce
114,batch5.jpeg,0.784,1.963,0.509,90.162,0.483,1.904,248,927,85.03,0.536,3.86,0.259,0.933,245,835,R2,G6,Large_responce
363,batch5.jpeg,0.7,1.857,0.48,88.897,0.483,1.845,946,1208,93.18,0.486,3.867,0.259,0.935,946,1208,R2,G7,Control
363,batch5.jpeg,0.739,1.907,0.493,88.897,0.483,1.895,946,1208,93.18,0.499,3.867,0.259,0.935,946,1208,R2,G7,Large_responce
144,Control 2.jpg,0.452,1.49,0.386,175.388,0.483,1.463,1637,1793,176.373,0.394,3.861,0.259,0.95,1662,1774,R2,G1,Control
1268,batch4.jpeg,0.783,1.96,0.509,54.271,0.483,1.959,1064,1798,54.958,0.533,3.853,0.26,0.915,1117,1721,R2,G3,Large_responce
2140,L.S.4,0.783,1.96,0.509,54.271,0.483,1.959,1064,1798,54.958,0.533,3.853,0.26,0.915,1117,1721,R2,G3,Large_responce
80,batch1.jpeg,0.519,1.594,0.414,88.397,0.483,1.553,1002,552,86.468,0.411,3.848,0.26,0.936,1002,471,R2,G2,Control
854,batch3.jpeg,0.823,2.007,0.522,93.569,0.483,2.004,525,1240,91.652,0.541,3.845,0.26,0.943,525,1240,R2,G2,Large_responce
134,Control 2.jpg,0.591,1.702,0.442,177.478,0.483,1.665,2997,1742,173.972,0.447,3.848,0.26,0.949,3027,1730,R2,G1,Control
848,batch3.jpeg,0.523,1.596,0.417,93.062,0.483,1.562,982,1019,97.038,0.419,3.827,0.261,0.929,982,1019,R2,G2,Control
