X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
173,batch5.jpeg,0.691,1.916,0.459,85.164,0.462,1.879,1237,1213,87.563,0.472,4.17,0.24,0.931,1239,1119,R2,G4,Large_selected
583,batch4.jpeg,0.697,1.924,0.461,105.804,0.462,1.892,1317,1055,104.744,0.474,4.171,0.24,0.932,1317,1055,R3,G5,Large_responce
294,batch1.jpeg,0.697,1.922,0.461,78.423,0.462,1.88,549,1829,80.433,0.47,4.165,0.24,0.933,561,1740,R2,G3,Large_responce
578,batch5.jpeg,0.867,2.145,0.515,91.494,0.462,2.108,773,1356,95.242,0.52,4.169,0.24,0.938,773,1356,R2,G2,Control
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
845,Large 3.jpg,0.937,2.232,0.535,175.028,0.462,2.154,2195,1986,177.194,0.532,4.175,0.24,0.949,2256,1969,R1,G3,Large_responce
410,Control 6.jpg,0.87,2.148,0.516,42.841,0.462,2.133,3497,1174,39.081,0.518,4.167,0.24,0.95,3661,1040,R1,G0,Base
1401,Large19.jpg,0.656,1.864,0.448,10.792,0.462,1.825,1433,1644,14.259,0.443,4.158,0.24,0.95,1554,1589,R1,G0,Large_selected
1674,Large16.jpg,0.801,2.06,0.495,178.402,0.462,2.037,3634,1342,176.424,0.489,4.16,0.24,0.964,3656,1327,R1,G0,Large_selected
1064,batch3.jpeg,0.571,1.738,0.418,97.432,0.462,1.698,486,1536,100.125,0.455,4.153,0.241,0.893,486,1536,R2,G4,Large_responce
216,batch4.jpeg,0.531,1.675,0.404,92.32,0.462,1.642,238,1254,85.121,0.414,4.151,0.241,0.921,235,1172,R1,G4,Control
373,batch6.jpeg,0.592,1.77,0.426,71.075,0.462,1.747,742,147,68.839,0.449,4.158,0.241,0.921,765,85,R2,G4,Large_responce
80,batch5.jpeg,0.621,1.81,0.437,77.563,0.462,1.8,548,448,79.33,0.455,4.144,0.241,0.931,560,379,R2,G5,Large_responce
242,Control 9.jpg,0.749,1.988,0.48,51.029,0.462,1.966,1295,1955,55.987,0.483,4.146,0.241,0.94,1403,1792,R1,G0,Base
550,Control 1.jpg,0.801,2.06,0.495,177.65,0.462,1.997,607,974,173.307,0.492,4.157,0.241,0.95,668,956,R2,G0,Base
1424,Large 11.jpg,0.809,2.066,0.498,0.489,0.462,2.018,1311,1487,1.753,0.504,4.144,0.241,0.954,1322,1461,R1,G2,Large_selected
104,batch6.jpeg,0.894,2.168,0.525,105.47,0.462,2.12,347,763,105.593,0.547,4.126,0.242,0.928,347,763,R3,G0,Base
1232,batch4.jpeg,0.73,1.958,0.475,111.282,0.462,1.923,1034,1523,112.954,0.495,4.125,0.242,0.931,1040,1521,R2,G3,Large_responce
2104,L.S.4,0.73,1.958,0.475,111.282,0.462,1.923,1034,1523,112.954,0.495,4.125,0.242,0.931,1040,1521,R2,G3,Large_responce
400,batch6.jpeg,0.724,1.952,0.472,94.25,0.462,2.011,272,92,93.865,0.487,4.133,0.242,0.933,272,92,R3,G2,Large_responce
168,batch2.jpeg,0.864,2.133,0.516,91.664,0.462,2.082,978,708,87.797,0.524,4.135,0.242,0.933,980,604,R3,G3,Large_selected
109,batch1.jpeg,0.799,2.049,0.496,93.63,0.462,2.041,574,587,93.926,0.509,4.128,0.242,0.935,574,587,R1,G6,Large_responce
631,Large 4.jpg,0.742,1.974,0.479,1.391,0.462,1.937,1808,1673,177.259,0.472,4.124,0.242,0.953,1956,1647,R1,G2,Large_selected
572,large_2.jpg,0.534,1.673,0.406,103.54,0.462,1.645,485,661,99.162,0.442,4.115,0.243,0.91,485,661,R1,G1,Large_selected
443,batch6.jpeg,0.457,1.549,0.376,116.64,0.462,1.519,546,577,118.156,0.388,4.122,0.243,0.915,546,577,R3,G6,Control
2108,batch1.jpeg,0.601,1.775,0.431,91.45,0.462,1.751,442,400,95.001,0.467,4.116,0.243,0.919,442,400,R3,G4,Control
1100,batch4.jpeg,0.65,1.844,0.449,30.594,0.462,1.803,779,1211,28.301,0.461,4.107,0.243,0.923,848,1167,R2,G3,Control
,,,,,,,,,,,,,,,,,,,
27,batch4.jpeg,0.66,1.86,0.452,90.704,0.462,1.836,484,188,91.245,0.453,4.117,0.243,0.935,484,188,R1,G4,Control
517,batch2.jpeg,0.484,1.593,0.386,98.219,0.462,1.585,552,496,101.592,0.406,4.123,0.243,0.935,552,496,R3,G1,Control
85,batch5.jpeg,1.008,2.297,0.559,89.138,0.462,2.263,1144,676,88.438,0.576,4.111,0.243,0.936,1145,566,R1,G7,Large_responce
289,batch1.jpeg,0.823,2.077,0.504,74.115,0.462,2.032,808,1817,74.539,0.538,4.119,0.243,0.937,832,1723,R2,G3,Large_responce
13,batch1.jpeg,0.675,1.882,0.457,93.631,0.462,1.836,1008,212,98.31,0.458,4.118,0.243,0.939,1008,212,R2,G2,Large_selected
472,batch2.jpeg,0.832,2.088,0.508,94.868,0.462,2.045,814,642,95.599,0.522,4.113,0.243,0.94,814,642,R3,G0,Base
608,Control 11.jpg,0.788,2.03,0.494,145.448,0.462,2,3277,2463,143.13,0.504,4.108,0.243,0.943,3291,2461,R1,G0,Base
261,Control 2.jpg,0.615,1.795,0.436,11.932,0.462,1.746,688,2665,13.627,0.435,4.116,0.243,0.945,816,2614,R2,G1,Control
1154,Large 2.jpg,0.651,1.847,0.449,9.543,0.462,1.806,2466,1968,7.042,0.446,4.117,0.243,0.948,2599,1923,R1,G3,Large_responce
630,Control 5.jpg,0.838,2.093,0.51,179.758,0.462,2.035,3331,1717,4.597,0.505,4.108,0.243,0.953,3364,1678,R2,G0,Base
108,Control 8.jpg,0.973,2.26,0.548,0.191,0.462,2.182,689,2278,1.873,0.55,4.122,0.243,0.953,715,2247,R2,G0,Base
56,batch1.jpeg,0.773,2.006,0.49,86.128,0.462,1.952,402,871,85.486,0.499,4.092,0.244,0.934,407,795,R2,G1,Large_selected
353,batch2.jpeg,0.877,2.14,0.522,86.083,0.462,2.121,446,431,87.397,0.535,4.104,0.244,0.942,449,321,R2,G2,Large_responce
164,Control 3.jpg,0.721,1.941,0.473,174.586,0.462,1.916,3668,2026,176.634,0.476,4.103,0.244,0.95,3706,1998,R1,G2,Control
183,batch2.jpeg,1.015,2.298,0.563,88.12,0.462,2.295,1000,1462,86.934,0.584,4.084,0.245,0.911,1004,1350,R1,G4,Large_selected
442,batch2.jpeg,1.015,2.298,0.563,88.12,0.462,2.295,1000,1462,86.934,0.584,4.084,0.245,0.911,1004,1350,R1,G4,Large_selected
151,batch7.jpeg,0.611,1.781,0.436,77.04,0.462,1.747,1155,1624,72.408,0.45,4.082,0.245,0.93,1179,1542,R2,G3,Large_responce
621,Control 7.jpg,0.847,2.098,0.514,44.452,0.462,2.073,1336,2835,39.699,0.532,4.083,0.245,0.936,1455,2687,R1,G0,Base
676,Control 5.jpg,0.725,1.942,0.475,54.084,0.462,1.897,2333,1633,54.039,0.476,4.089,0.245,0.939,2443,1480,R1,G0,Base
36,batch3.jpeg,0.798,2.038,0.499,89.582,0.462,2.004,792,401,84.053,0.498,4.085,0.245,0.939,800,305,R3,G6,Large_selected
322,Filtered 1.jpg,0.817,2.06,0.505,172.606,0.462,2.015,2235,1914,170.44,0.504,4.081,0.245,0.946,2259,1900,R1,G3,Large_selected
1029,Control 1.jpg,0.763,1.992,0.488,1.274,0.462,1.934,2708,937,1.515,0.481,4.086,0.245,0.949,2804,910,R1,G2,Control
412,Control 1.jpg,0.834,2.084,0.51,179.278,0.462,2.017,525,1600,1.693,0.507,4.09,0.245,0.949,554,1566,R1,G3,Control
1091,Large 8.jpg,0.821,2.066,0.506,1.241,0.462,2.018,3307,1534,2.045,0.502,4.082,0.245,0.952,3466,1506,R1,G2,Large_selected
277,batch5.jpeg,0.564,1.707,0.42,108.475,0.462,1.683,446,1478,109.654,0.43,4.062,0.246,0.914,446,1478,R3,G6,Control
119,batch1.jpeg,0.646,1.828,0.45,95.714,0.462,1.822,578,705,99.039,0.462,4.063,0.246,0.917,578,705,R3,G1,Large_selected
742,batch4.jpeg,0.679,1.875,0.461,88.474,0.462,1.877,1109,894,87.337,0.458,4.065,0.246,0.919,1112,808,R3,G4,Control
91,batch5.jpeg,0.845,2.089,0.515,90.419,0.462,2.057,560,673,88.282,0.535,4.058,0.246,0.922,561,573,R1,G7,Large_responce
898,control_4.jpg,0.62,1.79,0.441,93.685,0.462,1.725,838,580,97.651,0.443,4.059,0.246,0.923,838,580,R1,G1,Control
,,,,,,,,,,,,,,,,,,,
440,batch6.jpeg,0.905,2.165,0.532,88.706,0.462,2.11,1132,928,83.845,0.535,4.07,0.246,0.94,1141,826,R1,G7,Large_responce
1416,Large19.jpg,0.717,1.926,0.474,16.777,0.462,1.885,1653,1914,17.496,0.472,4.064,0.246,0.944,1806,1848,R1,G0,Large_selected
352,Control 2.jpg,0.66,1.85,0.455,170.192,0.462,1.804,1318,1430,168.881,0.454,4.07,0.246,0.944,1341,1419,R1,G2,Control
1359,Large 8.jpg,0.747,1.967,0.484,168.265,0.462,1.918,1044,549,166.481,0.482,4.068,0.246,0.945,1066,537,R2,G0,Large_selected
132,Control 2.jpg,0.971,2.244,0.551,176.383,0.462,2.197,870,1575,178.152,0.552,4.073,0.246,0.947,936,1554,R2,G0,Base
380,Control 2.jpg,0.971,2.244,0.551,176.383,0.462,2.197,870,1575,178.152,0.552,4.073,0.246,0.947,936,1554,R2,G0,Base
109,Large 1.jpg,0.971,2.24,0.552,179.378,0.462,2.181,3615,1734,1.338,0.561,4.059,0.246,0.948,3766,1709,R2,G0,Large_selected
216,batch4.jpeg,0.657,1.839,0.455,86.481,0.462,1.814,429,889,84.883,0.516,4.041,0.247,0.893,429,822,R2,G1,Large_responce
756,batch4.jpeg,0.716,1.921,0.475,92.996,0.462,1.918,296,887,98.499,0.488,4.049,0.247,0.895,296,887,R3,G4,Control
257,batch1.jpeg,0.721,1.928,0.476,81.305,0.462,1.896,159,1280,80.91,0.485,4.049,0.247,0.909,170,1205,R1,G7,Large_responce
275,Control 9.jpg,0.722,1.928,0.477,9.929,0.462,1.887,1319,2342,7.615,0.487,4.045,0.247,0.937,1447,2303,R1,G0,Base
206,Control 3.jpg,0.801,2.031,0.502,174.785,0.462,2.009,3749,2155,169.746,0.5,4.044,0.247,0.942,3760,2150,R1,G3,Control
157,Large8.jpg,0.75,1.965,0.486,177.736,0.462,1.925,853,1090,178.837,0.493,4.046,0.247,0.947,884,1062,R1,G0,Large_selected
1380,Control 7.jpg,0.766,1.988,0.491,0.121,0.462,1.936,1099,2182,177.274,0.491,4.052,0.247,0.947,1125,2166,R1,G2,Control
1166,Large 2.jpg,0.849,2.09,0.517,178.792,0.462,2.037,1137,2031,2.67,0.517,4.043,0.247,0.949,1159,1996,R1,G3,Large_responce
505,Large 5.jpg,0.822,2.058,0.508,3.215,0.462,2.003,1405,2240,4.715,0.503,4.049,0.247,0.951,1498,2203,R1,G2,Large_selected
191,control_batch_01.jpg,0.681,1.869,0.464,154.705,0.462,1.834,879,1465,148.079,0.509,4.028,0.248,0.89,879,1465,R1,G1,Control
,,,,,,,,,,,,,,,,,,,
126,batch4.jpeg,0.604,1.759,0.437,86.848,0.462,1.734,366,574,84.207,0.44,4.025,0.248,0.91,371,505,R2,G5,Control
418,batch2.jpeg,0.823,2.057,0.509,82.527,0.462,2.023,1263,818,81.416,0.517,4.038,0.248,0.926,1269,712,R1,G6,Large_selected
,,,,,,,,,,,,,,,,,,,
38,Control 8.jpg,0.568,1.708,0.424,84.73,0.462,1.697,2159,1097,84.928,0.431,4.031,0.248,0.934,2167,928,R1,G0,Base
287,batch4.jpeg,0.781,2.004,0.496,84.616,0.462,1.985,789,1619,83.254,0.523,4.036,0.248,0.943,797,1526,R3,G7,Large_responce
247,Control 7.jpg,0.741,1.95,0.484,176.698,0.462,1.902,3177,1513,172.304,0.477,4.032,0.248,0.944,3184,1504,R2,G0,Base
490,Control 1.jpg,0.492,1.589,0.394,3.578,0.462,1.557,2523,1791,7.97,0.387,4.031,0.248,0.949,2645,1764,R2,G1,Control
971,batch4.jpeg,0.745,1.954,0.486,59.944,0.462,1.925,615,1816,60.945,0.495,4.023,0.249,0.924,658,1735,R1,G5,Large_selected
81,batch5.jpeg,0.85,2.083,0.519,96.386,0.462,2.055,1269,467,96.459,0.539,4.013,0.249,0.933,1269,467,R3,G5,Large_responce
552,Control 11.jpg,0.711,1.906,0.475,44.584,0.462,1.896,441,1739,42.863,0.486,4.012,0.249,0.934,560,1602,R1,G0,Base
910,Large 9.jpg,0.579,1.719,0.428,2.448,0.462,1.699,3330,1920,177.917,0.429,4.013,0.249,0.938,3421,1907,R1,G2,Large_selected
253,Control 4.jpg,0.717,1.914,0.477,2.211,0.462,1.89,1124,430,3.652,0.485,4.015,0.249,0.939,1256,398,R1,G0,Base
697,Control 2.jpg,0.793,2.015,0.501,4.171,0.462,1.983,3723,1694,4.597,0.496,4.023,0.249,0.941,3897,1656,R1,G3,Control
1078,batch4.jpeg,0.676,1.859,0.463,98.304,0.462,1.846,1175,99,96.203,0.466,4.015,0.249,0.941,1175,99,R3,G0,Base
592,Control 11.jpg,0.734,1.937,0.483,167.402,0.462,1.897,2820,2264,167.209,0.478,4.013,0.249,0.944,2844,2253,R1,G0,Base
60,Large7.jpg,0.85,2.085,0.519,104.136,0.462,2.051,1509,1501,102.381,0.523,4.015,0.249,0.947,1509,1501,R1,G0,Large_selected
1539,Control 6.jpg,0.755,1.967,0.489,7.797,0.462,1.926,296,1373,12.265,0.499,4.022,0.249,0.948,411,1321,R1,G2,Control
28,Control 3.jpg,0.881,2.12,0.529,170.613,0.462,2.061,920,662,168.301,0.525,4.009,0.249,0.954,943,650,R2,G0,Base
1241,Large 1.jpg,0.579,1.718,0.429,23.476,0.462,1.658,497,307,31.43,0.48,4.001,0.25,0.891,542,273,R1,G1,Large_selected
312,batch5.jpeg,0.472,1.551,0.387,51.872,0.462,1.541,522,1732,50.464,0.4,4.004,0.25,0.91,566,1665,R3,G6,Control
301,batch4.jpeg,0.531,1.645,0.411,118.334,0.462,1.614,1282,1579,121.866,0.414,3.999,0.25,0.925,1282,1579,R3,G6,Control
301,batch4.jpeg,0.55,1.674,0.419,118.334,0.462,1.642,1282,1579,121.866,0.421,3.999,0.25,0.925,1282,1579,R3,G6,Control
172,Control 3.jpg,0.785,1.999,0.5,168.579,0.462,1.953,1726,1883,164.055,0.505,4,0.25,0.929,1750,1873,R1,G3,Control
34,batch2.jpeg,0.826,2.051,0.513,90.927,0.462,2.029,794,298,93.468,0.511,4.001,0.25,0.93,794,298,R1,G4,Large_selected
293,batch2.jpeg,0.826,2.051,0.513,90.927,0.462,2.029,794,298,93.468,0.511,4.001,0.25,0.93,794,298,R1,G4,Large_selected
1206,Large 2.jpg,0.773,1.986,0.496,179.34,0.462,1.954,3586,2276,3.403,0.492,4.006,0.25,0.931,3678,2251,R1,G3,Large_responce
17,batch7.jpeg,0.796,2.015,0.503,97.704,0.462,1.996,1183,112,100.972,0.5,4.006,0.25,0.936,1183,112,R1,G7,Large_responce
1019,Control 4.jpg,0.787,2.003,0.5,1.406,0.462,1.98,3508,1973,176.549,0.5,4.004,0.25,0.942,3650,1942,R1,G3,Control
886,Large 9.jpg,0.734,1.934,0.483,5.564,0.462,1.897,1480,1407,9.053,0.481,4.004,0.25,0.944,1601,1364,R1,G2,Large_selected
462,Large 3.jpg,0.81,2.03,0.508,171.237,0.462,1.979,2854,2006,168.111,0.515,3.997,0.25,0.947,2914,1993,R2,G0,Large_selected
92,batch3.jpeg,0.396,1.418,0.355,71.122,0.462,1.393,768,1163,75.426,0.4,3.99,0.251,0.854,779,1113,R2,G1,Large_responce
75,batch1.jpeg,0.673,1.848,0.464,83.052,0.462,1.836,120,418,82.972,0.487,3.986,0.251,0.897,128,345,R1,G7,Large_responce
21,batch6.jpeg,0.747,1.945,0.489,95.489,0.462,1.92,200,61,99.56,0.501,3.976,0.251,0.921,208,60,R1,G7,Control
681,batch5.jpeg,0.61,1.759,0.441,19.953,0.462,1.76,419,1947,23.199,0.45,3.986,0.251,0.924,488,1908,R2,G2,Control
174,batch4.jpeg,0.597,1.74,0.437,87.004,0.462,1.706,965,766,87.306,0.442,3.981,0.251,0.924,968,681,R3,G1,Control
1198,Large 10.jpg,0.779,1.988,0.499,4.26,0.462,1.948,810,763,3.331,0.513,3.983,0.251,0.936,966,727,R1,G2,Large_selected
1288,Control 5.jpg,0.655,1.821,0.458,2.697,0.462,1.79,1774,1073,2.545,0.464,3.979,0.251,0.942,1835,1045,R1,G3,Control
532,Control 5.jpg,0.825,2.048,0.513,3.88,0.462,1.988,2555,735,1.469,0.513,3.99,0.251,0.943,2683,712,R2,G0,Base
1372,Large 11.jpg,0.844,2.069,0.52,172.089,0.462,2.007,2758,772,169.958,0.516,3.983,0.251,0.944,2781,760,R1,G2,Large_selected
1555,Large 12.jpg,0.862,2.092,0.525,3.436,0.462,2.056,2815,1973,5.168,0.542,3.984,0.251,0.946,2994,1937,R1,G2,Large_selected
783,Large 1.jpg,0.839,2.063,0.518,177.658,0.462,2.022,3383,1588,176.205,0.519,3.986,0.251,0.947,3441,1572,R1,G2,Large_selected
533,Control 7.jpg,0.712,1.899,0.477,105.485,0.462,1.867,2313,995,103.364,0.472,3.98,0.251,0.95,2313,995,R1,G0,Base
414,batch2.jpeg,0.533,1.641,0.414,92.209,0.462,1.637,276,196,86.634,0.425,3.967,0.252,0.905,275,111,R1,G7,Control
,,,,,,,,,,,,,,,,,,,
774,Large 3.jpg,0.676,1.85,0.465,86.28,0.462,1.821,542,1687,82.011,0.474,3.975,0.252,0.929,553,1516,R1,G3,Large_responce
194,batch5.jpeg,0.7,1.881,0.474,88.548,0.462,1.832,650,706,91.364,0.476,3.969,0.252,0.938,650,706,R3,G4,Control
1129,Control 6.jpg,0.879,2.107,0.531,121.424,0.462,2.064,836,729,119.403,0.549,3.965,0.252,0.943,836,729,R1,G3,Control
369,Control 6.jpg,0.899,2.13,0.538,13.067,0.462,2.086,865,1561,16.753,0.542,3.964,0.252,0.944,1036,1494,R2,G0,Base
600,Control 5.jpg,0.818,2.034,0.512,9.591,0.462,1.974,3086,1446,9.511,0.524,3.97,0.252,0.944,3259,1392,R2,G0,Base
1614,Control 6.jpg,0.6,1.741,0.439,3.403,0.462,1.729,884,1941,178.644,0.442,3.965,0.252,0.947,1018,1911,R1,G2,Control
393,Large 2.jpg,0.858,2.081,0.525,0.204,0.462,2.048,2998,2183,179.424,0.535,3.961,0.252,0.948,3037,2161,R1,G2,Large_selected
1385,Control 5.jpg,0.905,2.137,0.539,179.349,0.462,2.1,1028,1822,176.474,0.536,3.964,0.252,0.948,1177,1800,R1,G3,Control
1351,Large 10.jpg,0.844,2.065,0.521,4.73,0.462,2.021,304,2733,6.727,0.515,3.965,0.252,0.954,437,2694,R1,G2,Large_selected
311,batch5.jpg,0.624,1.772,0.448,84.222,0.462,1.786,491,1366,85.301,0.471,3.952,0.253,0.897,496,1293,R3,G5,Control
728,batch5.jpeg,0.592,1.728,0.436,84.6,0.462,1.712,238,1556,82.451,0.447,3.959,0.253,0.905,244,1473,R3,G1,Large_responce
777,batch2.jpeg,0.651,1.808,0.458,115.683,0.462,1.792,215,1689,119.982,0.476,3.945,0.253,0.909,215,1689,R3,G1,Large_responce
629,batch5.jpeg,0.658,1.822,0.46,95.468,0.462,1.84,500,508,94.447,0.468,3.96,0.253,0.914,500,508,R2,G7,Control
1002,batch4.jpeg,0.811,2.02,0.511,45.085,0.462,1.993,450,1732,41.009,0.509,3.954,0.253,0.918,509,1672,R3,G4,Control
1104,Control 1.jpg,0.749,1.94,0.491,0.238,0.462,1.944,3353,1672,179.095,0.498,3.95,0.253,0.922,3512,1649,R1,G2,Control
1111,control_6.jpg,0.527,1.629,0.412,81.171,0.462,1.592,343,1234,77.969,0.432,3.958,0.253,0.928,349,1173,R1,G1,Control
444,Large10.jpg,0.623,1.769,0.448,23.562,0.462,1.739,2367,1743,22.818,0.455,3.947,0.253,0.94,2505,1667,R1,G0,Large_selected
1305,Large20.jpg,0.623,1.769,0.448,23.562,0.462,1.739,2367,1743,22.818,0.455,3.947,0.253,0.94,2505,1667,R1,G0,Large_selected
389,batch4.jpeg,0.671,1.836,0.465,87.516,0.462,1.825,440,1629,86.1,0.475,3.945,0.253,0.94,444,1541,R3,G6,Large_responce
1558,Large18.jpg,0.845,2.064,0.521,114.921,0.462,2.021,3254,2226,113.962,0.52,3.959,0.253,0.943,3258,2225,R1,G0,Large_selected
130,Large 3.jpg,0.983,2.223,0.563,147.425,0.462,2.168,351,2141,149.783,0.568,3.949,0.253,0.945,366,2124,R1,G2,Large_selected
1293,batch4.jpg,0.578,1.706,0.431,177.562,0.462,1.683,825,1026,176.594,0.421,3.957,0.253,0.954,880,1012,R1,G6,Control
603,control_9.jpg,0.455,1.51,0.383,83.427,0.462,1.491,275,655,83.118,0.427,3.942,0.254,0.861,279,597,R1,G1,Control
71,batch1.jpeg,0.662,1.822,0.462,107.322,0.462,1.827,664,548,108.838,0.495,3.941,0.254,0.894,664,548,R1,G4,Large_responce
817,batch2.jpeg,0.478,1.549,0.393,99.456,0.462,1.521,678,1599,106.771,0.426,3.943,0.254,0.907,678,1599,R2,G4,Control
604,batch2.jpeg,0.585,1.712,0.435,91.298,0.462,1.679,571,1325,95.117,0.449,3.934,0.254,0.914,571,1325,R1,G7,Large_responce
828,Control 1.jpg,0.663,1.825,0.463,166.063,0.462,1.81,1273,1974,168.815,0.468,3.944,0.254,0.93,1297,1963,R1,G0,Base
405,Control 2.jpg,0.608,1.746,0.443,167.443,0.462,1.723,2551,1954,164.148,0.449,3.937,0.254,0.931,2571,1945,R1,G2,Control
386,batch3.jpeg,0.687,1.855,0.471,93.638,0.462,1.831,434,528,97.431,0.484,3.935,0.254,0.931,434,528,R2,G7,Large_responce
827,Large 3.jpg,0.672,1.834,0.467,175.314,0.462,1.799,2920,1872,175.292,0.468,3.929,0.254,0.934,2976,1855,R1,G3,Large_responce
336,Control 1.jpg,0.479,1.55,0.393,173.668,0.462,1.533,1934,774,170.348,0.393,3.941,0.254,0.934,1986,761,R2,G1,Control
733,Large 1.jpg,0.87,2.088,0.531,175.922,0.462,2.054,2046,592,175.689,0.553,3.936,0.254,0.937,2108,575,R1,G2,Large_selected
1643,Large 9.jpg,0.592,1.723,0.437,177.77,0.462,1.697,2351,1407,4.478,0.437,3.94,0.254,0.943,2379,1368,R2,G0,Large_selected
469,Large 5.jpg,0.8,2.005,0.508,2.206,0.462,1.977,3025,1603,2.088,0.508,3.945,0.254,0.95,3188,1575,R1,G2,Large_selected
1427,Large 11.jpg,0.951,2.185,0.554,7.931,0.462,2.132,2279,1533,10.008,0.55,3.942,0.254,0.952,2417,1483,R1,G2,Large_selected
752,batch3.jpeg,0.753,1.941,0.494,84.133,0.462,1.98,382,593,84.936,0.516,3.929,0.255,0.885,387,514,R1,G7,Large_responce
,,,,,,,,,,,,,,,,,,,
1175,batch3.jpeg,0.565,1.68,0.429,87.512,0.462,1.684,1152,563,94.456,0.441,3.919,0.255,0.899,1152,563,R3,G4,Control
757,batch5.jpeg,0.684,1.849,0.471,90.174,0.462,1.858,601,931,93.145,0.469,3.924,0.255,0.923,601,931,R2,G7,Control
312,Large9.jpg,0.69,1.857,0.473,4.918,0.462,1.847,2916,1452,179.091,0.496,3.923,0.255,0.932,3042,1438,R1,G0,Large_selected
969,Large 7.jpg,0.759,1.946,0.496,2.56,0.462,1.923,2350,1368,5.528,0.491,3.922,0.255,0.933,2454,1332,R1,G2,Large_selected
1404,Control 5.jpg,0.821,2.027,0.516,178.281,0.462,1.987,1526,1966,178.568,0.527,3.929,0.255,0.934,1541,1939,R1,G3,Control
5,batch1.jpeg,0.753,1.938,0.495,91.102,0.462,1.908,716,58,94.715,0.49,3.916,0.255,0.938,716,58,R1,G4,Control
436,Large 5.jpg,0.782,1.975,0.504,176.41,0.462,1.916,2804,1043,177.537,0.526,3.918,0.255,0.944,2843,1016,R1,G2,Large_selected
791,Control 2.jpg,0.787,1.983,0.505,178.305,0.462,1.947,2308,2460,174.144,0.497,3.925,0.255,0.944,2382,2448,R1,G3,Control
89,Filtered 3.jpg,0.917,2.142,0.545,178.911,0.462,2.077,1655,2276,175.668,0.535,3.929,0.255,0.952,1677,2262,R1,G3,Large_selected
1014,Large4.jpg,0.688,1.848,0.474,130.385,0.462,1.841,3405,2021,129.182,0.494,3.899,0.256,0.93,3417,2014,R1,G0,Large_selected
880,Large 3.jpg,0.603,1.733,0.443,8.635,0.462,1.71,2884,2248,11.379,0.447,3.913,0.256,0.932,2988,2205,R1,G3,Large_responce
652,Control 5.jpg,0.738,1.915,0.491,177.74,0.462,1.874,1804,1964,2.503,0.493,3.902,0.256,0.937,1858,1939,R1,G2,Control
,,,,,,,,,,,,,,,,,,,
238,Control 9.jpg,0.715,1.885,0.483,116.681,0.462,1.861,3582,1724,118.217,0.492,3.904,0.256,0.941,3582,1724,R1,G0,Base
333,Filtered 1.jpg,0.898,2.115,0.541,171.957,0.462,2.082,1235,2060,173.946,0.539,3.913,0.256,0.941,1262,2032,R1,G3,Large_selected
532,Control 11.jpg,0.903,2.12,0.542,26.374,0.462,2.077,524,1369,28.787,0.563,3.909,0.256,0.942,678,1264,R1,G0,Base
272,batch1.jpeg,0.556,1.659,0.426,96.114,0.462,1.661,765,1176,96.189,0.435,3.89,0.257,0.909,765,1176,R3,G1,Control
1445,batch3.jpeg,0.893,2.102,0.541,90.393,0.462,2.078,1054,1499,94.814,0.545,3.886,0.257,0.912,1054,1499,R3,G4,Control
411,batch2.jpeg,0.901,2.114,0.543,93.47,0.462,2.071,651,622,96.801,0.562,3.892,0.257,0.924,651,622,R1,G6,Large_selected
107,batch4.jpeg,0.502,1.575,0.405,111.768,0.462,1.544,778,627,112.567,0.413,3.885,0.257,0.924,778,627,R3,G6,Control
107,batch4.jpeg,0.52,1.603,0.413,111.768,0.462,1.571,778,627,112.567,0.42,3.885,0.257,0.924,778,627,R3,G6,Control
211,batch1.jpeg,0.63,1.766,0.455,86.53,0.462,1.737,740,1047,85.4,0.453,3.884,0.257,0.926,746,960,R3,G1,Large_responce
1258,Control 7.jpg,0.554,1.656,0.426,178.707,0.462,1.648,3105,1032,177.866,0.419,3.886,0.257,0.927,3158,1017,R1,G2,Control
585,Large 1.jpg,1.066,2.299,0.59,176.645,0.462,2.258,3336,2489,178.127,0.591,3.895,0.257,0.939,3365,2459,R1,G3,Large_responce
1038,Large 2.jpg,0.636,1.776,0.456,2.355,0.462,1.766,3586,1187,4.11,0.458,3.894,0.257,0.94,3641,1156,R1,G3,Large_responce
267,batch1.jpeg,0.733,1.907,0.49,90.374,0.462,1.863,598,1133,93.136,0.484,3.893,0.257,0.941,598,1133,R3,G2,Large_responce
111,Large 1.jpg,0.871,2.078,0.534,178.57,0.462,2.043,2899,1770,3.719,0.541,3.894,0.257,0.946,2930,1729,R2,G0,Large_selected
768,batch5.jpeg,0.627,1.761,0.453,90.748,0.462,1.735,875,1087,86.634,0.428,3.884,0.257,0.955,879,1002,R2,G7,Control
188,batch6.jpeg,0.623,1.755,0.452,177.574,0.462,1.761,722,1371,176.135,0.493,3.881,0.258,0.891,740,1360,R3,G0,Base
251,Large 6.jpg,0.699,1.858,0.479,10.766,0.462,1.86,2038,1887,13.113,0.491,3.877,0.258,0.919,2185,1836,R1,G2,Large_selected
874,Large 9.jpg,0.627,1.758,0.454,174.075,0.462,1.762,894,1147,173.29,0.462,3.872,0.258,0.919,953,1132,R1,G2,Large_selected
