X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
859,batch4.jpeg,0.526,1.591,0.421,75.808,0.479,1.593,487,1552,74.476,0.433,3.778,0.265,0.925,499,1479,R3,G7,Control
347,batch1.jpeg,0.62,1.726,0.457,86.637,0.479,1.675,184,1268,85.389,0.476,3.777,0.265,0.928,187,1206,R2,G7,Control
609,batch2.jpeg,0.751,1.899,0.504,92.132,0.479,1.869,1227,704,97.853,0.489,3.77,0.265,0.948,1227,704,R3,G7,Control
331,batch4.jpeg,0.554,1.632,0.432,87.881,0.479,1.595,544,1240,94.399,0.428,3.779,0.265,0.951,544,1240,R2,G7,Control
286,batch6.jpeg,0.786,1.94,0.516,102.299,0.479,1.939,645,1621,102.465,0.524,3.761,0.266,0.916,645,1621,R1,G7,Control
188,batch5.jpeg,0.722,1.86,0.494,90.737,0.479,1.833,1388,1150,93.215,0.494,3.765,0.266,0.928,1388,1150,R1,G7,Large_responce
291,batch1.jpeg,0.551,1.62,0.433,78.338,0.479,1.628,567,1480,75.635,0.462,3.738,0.268,0.886,578,1397,R1,G7,Control
884,batch3.jpeg,0.672,1.788,0.479,84.107,0.479,1.826,227,1180,79.765,0.493,3.734,0.268,0.894,230,1108,R1,G7,Large_responce
397,batch3.jpeg,0.67,1.784,0.478,88.99,0.479,1.777,712,1531,84.495,0.49,3.731,0.268,0.916,708,1448,R3,G7,Control
1144,batch4.jpeg,0.565,1.634,0.44,81.261,0.479,1.674,701,968,79.695,0.452,3.709,0.27,0.891,706,902,R1,G7,Large_responce
6,batch3.jpeg,0.606,1.688,0.457,94.977,0.479,1.684,330,103,91.45,0.488,3.692,0.271,0.915,330,103,R3,G7,Control
683,batch2.jpeg,0.606,1.687,0.457,85.676,0.479,1.67,663,1313,82.057,0.483,3.689,0.271,0.92,673,1227,R1,G7,Control
369,batch6.jpeg,0.803,1.943,0.526,81.015,0.479,1.913,885,1742,77.816,0.522,3.693,0.271,0.942,895,1653,R2,G7,Large_responce
398,batch2.jpeg,0.595,1.669,0.454,86.95,0.479,1.706,722,435,84.123,0.499,3.679,0.272,0.85,720,367,R1,G7,Large_responce
256,batch6.jpeg,0.725,1.842,0.501,81.958,0.479,1.834,853,1274,79.992,0.506,3.675,0.272,0.927,867,1189,R2,G7,Large_responce
298,batch4.jpeg,0.725,1.839,0.502,84.173,0.479,1.856,311,1668,83.589,0.504,3.667,0.273,0.912,318,1579,R1,G7,Control
69,batch3.jpeg,0.735,1.852,0.505,86.961,0.479,1.835,477,385,87.337,0.522,3.666,0.273,0.924,479,299,R3,G7,Control
790,batch3.jpeg,0.717,1.825,0.5,88.614,0.479,1.831,873,763,84.523,0.524,3.653,0.274,0.891,871,690,R1,G7,Large_responce
580,batch2.jpeg,0.697,1.799,0.494,105.835,0.479,1.818,420,574,110.556,0.519,3.645,0.274,0.891,427,572,R3,G7,Control
138,batch5.jpeg,0.897,2.041,0.559,89.063,0.479,2.043,752,921,85.38,0.555,3.649,0.274,0.91,748,822,R1,G7,Large_responce
426,batch3.jpeg,0.566,1.615,0.446,76.613,0.479,1.644,886,1617,76.504,0.455,3.623,0.276,0.9,903,1542,R3,G7,Control
860,batch4.jpeg,0.678,1.767,0.488,90.464,0.479,1.752,722,1479,94.185,0.49,3.619,0.276,0.94,722,1479,R3,G7,Control
235,batch6.jpeg,0.732,1.836,0.507,90.803,0.479,1.833,786,1087,94.653,0.489,3.619,0.276,0.957,786,1087,R2,G7,Large_responce
144,batch1.jpeg,0.621,1.689,0.468,96.114,0.479,1.736,422,572,97.038,0.488,3.609,0.277,0.896,422,572,R3,G7,Control
653,batch2.jpeg,0.614,1.68,0.466,90.232,0.479,1.713,660,1211,87.427,0.481,3.609,0.277,0.899,662,1122,R1,G7,Control
317,batch4.jpeg,0.678,1.76,0.491,59.491,0.479,1.758,1177,1793,56.31,0.497,3.585,0.279,0.925,1213,1720,R3,G7,Large_responce
681,batch2.jpeg,0.662,1.734,0.486,89.603,0.479,1.769,968,1020,86.553,0.489,3.568,0.28,0.89,970,937,R3,G7,Control
111,batch5.jpeg,0.816,1.925,0.54,87.953,0.479,1.942,857,784,84.531,0.535,3.565,0.28,0.927,854,690,R1,G7,Large_responce
119,batch1.jpeg,0.551,1.577,0.445,79.478,0.479,1.617,774,655,76.608,0.482,3.548,0.282,0.864,788,592,R1,G7,Large_responce
233,batch1.jpeg,0.757,1.846,0.522,74.846,0.479,1.874,1180,1016,74.859,0.542,3.535,0.283,0.892,1195,930,R3,G7,Control
755,batch4.jpeg,0.656,1.717,0.487,83.414,0.479,1.692,1136,1123,84.218,0.5,3.528,0.283,0.934,1142,1044,R3,G7,Control
314,batch6.jpeg,1.117,2.235,0.636,91.98,0.479,2.212,246,71,95.87,0.623,3.513,0.285,0.941,246,71,R1,G7,Large_responce
817,batch4.jpeg,0.497,1.474,0.429,92.187,0.479,1.537,617,1286,93.18,0.426,3.432,0.291,0.911,617,1286,R3,G7,Control
366,batch1.jpeg,0.589,1.601,0.468,101.251,0.479,1.687,856,1471,103.861,0.491,3.42,0.292,0.858,856,1471,R3,G7,Control
430,batch2.jpeg,0.707,1.75,0.514,82.512,0.479,1.798,156,617,76.35,0.54,3.404,0.294,0.875,171,547,R1,G7,Large_responce
146,batch1.jpeg,0.527,1.503,0.446,88.367,0.479,1.563,767,798,85.061,0.462,3.37,0.297,0.867,773,717,R1,G7,Control
591,batch2.jpeg,0.785,1.828,0.547,85.562,0.479,1.877,282,718,86.1,0.565,3.345,0.299,0.87,286,630,R3,G7,Control
384,batch2.jpeg,0.821,2.105,0.496,88.583,0.48,2.032,880,433,84.359,0.474,4.241,0.236,0.96,886,352,R1,G7,Large_responce
415,batch5.jpeg,0.566,1.742,0.413,84.495,0.48,1.708,238,1416,81.384,0.419,4.216,0.237,0.94,240,1350,R2,G7,Control
415,batch5.jpeg,0.596,1.789,0.424,84.495,0.48,1.754,238,1416,81.384,0.431,4.216,0.237,0.94,240,1350,R2,G7,Large_responce
87,batch5.jpeg,0.574,1.749,0.418,87.723,0.48,1.694,54,386,85.668,0.422,4.184,0.239,0.944,51,320,R2,G7,Control
87,batch5.jpeg,0.605,1.796,0.429,87.723,0.48,1.739,54,386,85.668,0.434,4.184,0.239,0.944,51,320,R2,G7,Large_responce
150,batch5.jpeg,0.548,1.701,0.41,88.935,0.48,1.665,157,504,92.643,0.428,4.15,0.241,0.924,157,504,R2,G7,Control
150,batch5.jpeg,0.578,1.747,0.421,88.935,0.48,1.71,157,504,92.643,0.439,4.15,0.241,0.924,157,504,R2,G7,Large_responce
341,batch2.jpeg,0.592,1.766,0.427,176.916,0.48,1.718,983,603,172.461,0.426,4.14,0.242,0.94,991,599,R3,G7,Large_responce
140,batch5.jpeg,0.605,1.785,0.431,87.734,0.48,1.735,1166,918,84.56,0.432,4.137,0.242,0.948,1163,834,R1,G7,Large_responce
39,batch1.jpeg,0.635,1.822,0.444,96.671,0.48,1.787,479,160,98.902,0.473,4.107,0.243,0.935,479,160,R3,G7,Control
155,batch6.jpeg,0.77,2.004,0.489,82.99,0.48,1.956,375,854,81.254,0.498,4.098,0.244,0.945,388,763,R2,G7,Large_responce
746,batch5.jpeg,0.561,1.711,0.417,91.947,0.48,1.672,678,918,92.095,0.408,4.102,0.244,0.957,678,918,R2,G7,Control
729,batch3.jpeg,0.731,1.943,0.479,84.951,0.48,1.903,865,482,85.486,0.483,4.059,0.246,0.938,870,406,R1,G7,Large_responce
117,batch6.jpeg,0.761,1.983,0.489,85.179,0.48,1.953,1059,735,81.87,0.5,4.059,0.246,0.943,1070,644,R2,G7,Large_responce
98,batch5.jpeg,0.687,1.884,0.464,89.582,0.48,1.84,447,580,95.774,0.473,4.059,0.246,0.944,447,580,R1,G7,Large_responce
223,batch7.jpeg,0.813,2.051,0.505,92.428,0.48,1.988,481,1652,95.194,0.507,4.066,0.246,0.946,481,1652,R1,G7,Large_responce
236,batch5.jpeg,0.827,2.069,0.509,92.095,0.48,2.003,525,1392,95.301,0.514,4.065,0.246,0.95,525,1392,R1,G7,Large_responce
905,batch4.jpeg,0.599,1.756,0.435,92.2,0.48,1.71,204,1643,94.289,0.454,4.041,0.247,0.924,204,1643,R3,G7,Control
29,batch5.jpeg,0.788,2.016,0.498,91.412,0.48,1.962,597,190,95.412,0.494,4.049,0.247,0.94,597,190,R1,G7,Large_responce
114,batch4.jpeg,0.679,1.87,0.463,86.909,0.48,1.854,840,514,83.48,0.474,4.041,0.247,0.942,847,444,R2,G7,Large_responce
470,batch3.jpeg,0.886,2.13,0.529,86.096,0.48,2.099,770,894,82.073,0.543,4.023,0.249,0.922,779,815,R2,G7,Large_responce
144,batch4.jpeg,0.591,1.737,0.433,94.247,0.48,1.695,426,536,93.447,0.447,4.009,0.249,0.943,426,536,R2,G7,Control
508,batch4.jpeg,0.656,1.831,0.456,84.234,0.48,1.799,1165,237,84.56,0.466,4.013,0.249,0.949,1172,153,R3,G7,Control
121,batch5.jpeg,0.647,1.813,0.454,58.607,0.48,1.793,306,765,57.995,0.467,3.991,0.251,0.925,340,700,R3,G7,Large_responce
448,batch1.jpeg,0.822,2.04,0.513,1.619,0.48,2.006,282,451,5.404,0.522,3.976,0.251,0.927,339,439,R2,G7,Large_responce
336,batch1.jpeg,0.681,1.86,0.466,76.26,0.48,1.823,598,1246,71.03,0.489,3.99,0.251,0.928,618,1182,R2,G7,Control
330,batch6.jpeg,0.671,1.844,0.463,80.879,0.48,1.819,193,1597,83.29,0.468,3.98,0.251,0.946,202,1512,R2,G7,Large_responce
384,batch6.jpeg,0.671,1.843,0.464,71.054,0.48,1.788,1086,1818,69.842,0.477,3.974,0.252,0.93,1113,1739,R2,G7,Large_responce
344,batch6.jpeg,0.595,1.734,0.437,72.772,0.48,1.716,794,1629,74.932,0.444,3.972,0.252,0.937,814,1551,R2,G7,Large_responce
161,batch4.jpeg,0.674,1.843,0.465,86.427,0.48,1.803,479,714,84.161,0.478,3.96,0.253,0.933,478,626,R2,G7,Control
48,batch2.jpeg,0.912,2.145,0.542,89.104,0.48,2.086,836,322,84.806,0.54,3.96,0.253,0.939,841,245,R2,G7,Large_responce
287,batch2.jpeg,0.754,1.944,0.494,147.072,0.48,1.94,209,341,144.462,0.52,3.938,0.254,0.918,209,341,R3,G7,Large_responce
9,batch1.jpeg,0.771,1.966,0.5,84.698,0.48,1.921,645,131,81.027,0.508,3.936,0.254,0.92,646,55,R1,G7,Large_responce
710,batch3.jpeg,0.999,2.239,0.568,89.838,0.48,2.225,397,313,93.215,0.574,3.943,0.254,0.923,397,313,R1,G7,Large_responce
70,batch5.jpeg,0.488,1.562,0.398,58.74,0.48,1.565,567,475,59.931,0.422,3.926,0.255,0.912,596,418,R3,G7,Large_responce
350,batch2.jpeg,0.658,1.812,0.463,83.338,0.48,1.791,811,1229,84.958,0.48,3.916,0.255,0.926,816,1161,R2,G7,Control
117,batch7.jpeg,0.632,1.776,0.453,95.183,0.48,1.745,189,538,92.793,0.467,3.923,0.255,0.934,189,538,R3,G7,Large_responce
203,batch1.jpeg,0.552,1.658,0.424,90.965,0.48,1.624,799,757,95.711,0.431,3.91,0.256,0.914,799,757,R2,G7,Control
80,batch4.jpeg,0.835,2.038,0.522,77.663,0.48,2.006,423,510,76.551,0.54,3.908,0.256,0.93,436,417,R3,G7,Large_responce
180,batch4.jpeg,0.502,1.579,0.405,87.232,0.48,1.558,600,793,83.991,0.41,3.901,0.256,0.931,607,717,R2,G7,Control
151,batch6.jpeg,0.638,1.781,0.456,90.784,0.48,1.744,957,759,92.793,0.467,3.908,0.256,0.934,957,759,R2,G7,Large_responce
144,batch4.jpeg,0.85,2.055,0.526,72.959,0.48,2.047,1065,873,74.381,0.536,3.903,0.256,0.936,1087,780,R3,G7,Large_responce
289,batch5.jpeg,0.568,1.681,0.43,87.615,0.48,1.67,542,1032,84.726,0.409,3.906,0.256,0.946,547,967,R2,G7,Control
289,batch5.jpeg,0.599,1.726,0.442,87.615,0.48,1.715,542,1032,84.726,0.42,3.906,0.256,0.946,547,967,R2,G7,Large_responce
220,batch5.jpeg,0.819,2.014,0.518,89.739,0.48,1.98,381,1390,85.83,0.514,3.889,0.257,0.933,386,1294,R1,G7,Large_responce
134,batch7.jpeg,0.756,1.937,0.497,92.616,0.48,1.891,387,1014,96.072,0.505,3.896,0.257,0.933,387,1014,R1,G7,Large_responce
264,batch6.jpeg,0.832,2.03,0.522,91.634,0.48,1.998,653,1502,94.004,0.528,3.89,0.257,0.936,653,1502,R1,G7,Control
550,batch2.jpeg,0.767,1.949,0.501,91.571,0.48,1.912,244,683,95.194,0.519,3.891,0.257,0.937,244,683,R1,G7,Control
101,batch7.jpeg,0.921,2.135,0.549,92.763,0.48,2.101,307,762,91.637,0.556,3.885,0.257,0.948,307,762,R1,G7,Large_responce
306,batch6.jpeg,0.663,1.805,0.467,93.595,0.48,1.776,413,1827,87.427,0.467,3.862,0.259,0.917,415,1738,R1,G7,Control
193,batch4.jpeg,0.581,1.69,0.438,85.777,0.48,1.674,685,816,86.511,0.451,3.859,0.259,0.931,689,734,R2,G7,Control
509,batch5.jpeg,0.787,1.969,0.509,85.873,0.48,1.939,798,1023,83.863,0.514,3.867,0.259,0.934,807,930,R1,G7,Control
88,batch5.jpeg,0.636,1.767,0.458,90.07,0.48,1.745,263,320,94.205,0.435,3.855,0.259,0.947,263,320,R2,G7,Control
88,batch5.jpeg,0.671,1.815,0.471,90.07,0.48,1.791,263,320,94.205,0.447,3.855,0.259,0.947,263,320,R2,G7,Large_responce
945,batch3.jpeg,0.675,1.816,0.473,85.808,0.48,1.806,260,1448,84.447,0.489,3.837,0.261,0.921,265,1376,R1,G7,Large_responce
830,batch2.jpeg,0.697,1.84,0.482,90.584,0.48,1.813,621,1578,85.962,0.489,3.818,0.262,0.917,618,1493,R3,G7,Control
600,batch5.jpeg,0.596,1.702,0.446,100.24,0.48,1.691,524,405,102.529,0.462,3.818,0.262,0.926,524,405,R2,G7,Control
116,batch3.jpeg,0.743,1.899,0.498,101.173,0.48,1.892,864,479,104.349,0.511,3.813,0.262,0.931,864,479,R3,G7,Control
873,batch3.jpeg,0.571,1.668,0.436,93.537,0.48,1.655,910,1089,91.998,0.446,3.824,0.262,0.936,910,1089,R1,G7,Control
275,batch6.jpeg,0.853,2.038,0.533,80.901,0.48,2.01,1337,1628,82.593,0.545,3.824,0.262,0.936,1346,1528,R1,G7,Control
928,batch3.jpeg,0.589,1.688,0.444,57.062,0.48,1.703,158,1362,55.146,0.464,3.801,0.263,0.878,195,1306,R1,G7,Large_responce
300,batch1.jpeg,0.723,1.871,0.492,62.519,0.48,1.865,304,1468,65.493,0.514,3.8,0.263,0.897,331,1400,R1,G7,Large_responce
59,batch1.jpeg,0.478,1.517,0.401,87.327,0.48,1.502,1164,340,87.064,0.402,3.782,0.264,0.938,1167,262,R1,G7,Control
817,batch5.jpeg,0.632,1.743,0.462,84.901,0.48,1.715,298,1220,86.594,0.47,3.776,0.265,0.944,301,1136,R2,G7,Control
547,batch1.jpeg,0.66,1.777,0.473,179.558,0.48,1.786,652,741,4.332,0.486,3.76,0.266,0.9,683,730,R2,G7,Large_responce
326,batch6.jpeg,0.75,1.895,0.504,89.231,0.48,1.893,1111,1509,92.573,0.51,3.762,0.266,0.928,1111,1509,R2,G7,Large_responce
534,batch2.jpeg,0.592,1.68,0.449,88.099,0.48,1.657,271,1072,83.946,0.449,3.744,0.267,0.916,270,1006,R1,G7,Large_responce
85,batch1.jpeg,0.682,1.802,0.482,92.612,0.48,1.812,847,351,93.366,0.489,3.739,0.267,0.918,847,351,R3,G7,Control
296,batch1.jpeg,0.665,1.776,0.477,93.432,0.48,1.799,723,1399,96.137,0.483,3.725,0.268,0.908,723,1399,R1,G7,Control
182,batch5.jpeg,0.867,2.029,0.544,85.003,0.48,2.016,630,1218,81.787,0.543,3.731,0.268,0.947,643,1121,R1,G7,Large_responce
240,batch4.jpeg,0.545,1.606,0.432,86.941,0.48,1.596,903,999,84.872,0.448,3.718,0.269,0.925,904,921,R2,G7,Control
537,batch5.jpeg,0.634,1.724,0.469,82.79,0.48,1.728,838,1122,79.634,0.492,3.679,0.272,0.898,843,1040,R1,G7,Control
168,batch1.jpeg,0.65,1.744,0.475,93.385,0.48,1.767,478,665,92.07,0.482,3.676,0.272,0.901,478,665,R3,G7,Control
857,batch5.jpeg,0.742,1.863,0.507,82.047,0.48,1.864,255,1403,84.352,0.513,3.673,0.272,0.935,262,1312,R2,G7,Control
739,batch2.jpeg,0.663,1.755,0.481,73.004,0.48,1.74,438,1528,69.963,0.535,3.645,0.274,0.911,467,1443,R1,G7,Control
425,batch2.jpeg,0.609,1.676,0.463,93.496,0.48,1.679,501,542,95.117,0.479,3.622,0.276,0.908,501,542,R1,G7,Large_responce
108,batch1.jpeg,0.714,1.816,0.501,89.519,0.48,1.811,1257,588,86.348,0.5,3.628,0.276,0.928,1262,494,R1,G7,Control
325,batch4.jpeg,0.543,1.582,0.437,88.202,0.48,1.558,890,1302,83.991,0.428,3.617,0.276,0.954,887,1226,R2,G7,Control
33,batch1.jpeg,0.744,1.844,0.514,88.028,0.48,1.88,882,216,84.668,0.513,3.589,0.279,0.902,888,141,R1,G7,Large_responce
817,batch2.jpeg,0.53,1.55,0.435,83.071,0.48,1.599,691,1506,80.036,0.454,3.56,0.281,0.879,695,1432,R3,G7,Control
465,batch2.jpeg,0.766,1.854,0.526,100.422,0.48,1.932,293,328,102.653,0.536,3.525,0.284,0.887,299,327,R1,G7,Control
65,batch1.jpeg,0.534,1.548,0.439,88.15,0.48,1.598,765,275,92.759,0.46,3.525,0.284,0.895,765,275,R1,G7,Control
848,batch3.jpeg,0.753,1.836,0.523,82.599,0.48,1.875,981,1025,80.036,0.538,3.513,0.285,0.877,983,951,R1,G7,Large_responce
764,batch2.jpeg,0.643,1.693,0.484,87.299,0.48,1.739,498,1325,82.266,0.489,3.501,0.286,0.891,496,1244,R3,G7,Control
667,batch5.jpeg,0.573,1.594,0.458,95.164,0.48,1.627,1216,1687,96.582,0.48,3.482,0.287,0.881,1216,1687,R1,G7,Control
622,batch2.jpeg,0.535,1.527,0.446,87.119,0.48,1.597,692,1086,88.62,0.462,3.425,0.292,0.87,693,1003,R1,G7,Control
670,batch2.jpeg,0.622,1.644,0.482,93.557,0.48,1.732,818,927,95.641,0.506,3.409,0.293,0.854,818,927,R3,G7,Control
257,batch3.jpeg,0.58,1.587,0.465,91.962,0.48,1.622,1055,978,93.013,0.49,3.411,0.293,0.874,1055,978,R3,G7,Control
176,batch7.jpeg,0.675,1.693,0.507,81.332,0.48,1.684,647,929,79.824,0.508,3.336,0.3,0.93,659,851,R3,G7,Large_responce
314,batch1.jpeg,0.607,1.805,0.428,84.175,0.481,1.754,462,1171,79.38,0.434,4.217,0.237,0.936,465,1107,R2,G7,Control
309,batch2.jpeg,0.887,2.173,0.519,89.553,0.481,2.113,519,1389,84.872,0.513,4.184,0.239,0.951,524,1311,R2,G7,Large_responce
304,batch6.jpeg,0.669,1.875,0.454,86.758,0.481,1.837,974,1489,84.026,0.467,4.124,0.242,0.952,974,1403,R2,G7,Large_responce
962,batch4.jpeg,0.683,1.891,0.46,92.851,0.481,1.853,449,58,94.635,0.473,4.114,0.243,0.941,449,58,R1,G7,Large_responce
416,batch5.jpeg,0.791,2.036,0.495,94.897,0.481,1.99,585,483,98.383,0.511,4.117,0.243,0.946,585,483,R1,G7,Control
423,batch5.jpeg,0.618,1.795,0.438,75.898,0.481,1.738,814,1449,76.373,0.458,4.095,0.244,0.929,828,1383,R2,G7,Control
423,batch5.jpeg,0.652,1.843,0.45,75.898,0.481,1.784,814,1449,76.373,0.471,4.095,0.244,0.929,828,1383,R2,G7,Large_responce
747,batch3.jpeg,0.864,2.123,0.518,85.012,0.481,2.09,705,575,82.451,0.529,4.096,0.244,0.93,705,492,R1,G7,Large_responce
242,batch2.jpeg,0.869,2.13,0.519,90.142,0.481,2.059,511,1107,84.738,0.54,4.101,0.244,0.931,508,1031,R2,G7,Large_responce
963,batch4.jpeg,0.702,1.911,0.467,86.119,0.481,1.889,911,133,82.405,0.477,4.088,0.245,0.92,920,58,R1,G7,Large_responce
356,batch2.jpeg,0.669,1.863,0.457,79.9,0.481,1.829,345,1286,81.754,0.479,4.077,0.245,0.931,354,1217,R2,G7,Control
91,batch1.jpeg,0.817,2.06,0.505,85.556,0.481,2.009,703,514,83.581,0.507,4.078,0.245,0.935,711,434,R1,G7,Large_responce
579,batch2.jpeg,0.698,1.907,0.466,88.97,0.481,1.853,1062,1199,94.635,0.469,4.089,0.245,0.938,1062,1199,R1,G7,Large_responce
596,batch5.jpeg,0.645,1.832,0.448,90.236,0.481,1.795,846,487,88.047,0.448,4.087,0.245,0.938,848,399,R2,G7,Control
648,batch4.jpeg,0.778,2.012,0.492,89.656,0.481,1.947,1202,713,84.976,0.49,4.088,0.245,0.943,1208,622,R3,G7,Control
477,batch3.jpeg,0.8,2.034,0.501,91.548,0.481,1.982,288,869,95.332,0.513,4.061,0.246,0.937,288,869,R2,G7,Large_responce
1112,batch4.jpeg,0.613,1.776,0.44,81.855,0.481,1.748,640,845,80.134,0.445,4.041,0.247,0.928,645,776,R1,G7,Large_responce
458,batch1.jpeg,0.835,2.073,0.513,5.283,0.481,2.028,1193,482,3.814,0.529,4.04,0.248,0.918,1244,470,R2,G7,Large_responce
28,batch2.jpeg,0.627,1.792,0.446,93.023,0.481,1.793,362,128,95.877,0.446,4.022,0.249,0.933,362,128,R2,G7,Control
458,batch4.jpeg,0.541,1.662,0.414,87.054,0.481,1.637,660,1755,84.999,0.427,4.011,0.249,0.943,663,1675,R2,G7,Control
408,batch2.jpeg,0.717,1.917,0.477,89.485,0.481,1.888,1178,33,93.504,0.462,4.022,0.249,0.946,1178,33,R1,G7,Control
116,batch4.jpeg,0.611,1.763,0.441,90.868,0.481,1.716,728,515,85.601,0.447,3.997,0.25,0.924,731,450,R2,G7,Large_responce
364,batch5.jpeg,0.826,2.05,0.513,98.397,0.481,2.024,595,156,100.62,0.52,3.994,0.25,0.932,595,156,R1,G7,Control
96,batch4.jpeg,0.609,1.759,0.44,93.35,0.481,1.72,1160,406,95.44,0.443,3.995,0.25,0.937,1160,406,R2,G7,Control
1035,batch4.jpeg,0.863,2.092,0.525,86.38,0.481,2.062,858,521,83.047,0.542,3.985,0.251,0.922,866,439,R1,G7,Large_responce
384,batch3.jpeg,0.771,1.979,0.496,91.604,0.481,1.933,575,524,96.254,0.5,3.986,0.251,0.928,575,524,R2,G7,Large_responce
351,batch2.jpeg,0.734,1.93,0.484,91.191,0.481,1.9,343,172,93.013,0.499,3.988,0.251,0.929,343,172,R1,G7,Large_responce
476,batch6.jpeg,0.911,2.15,0.54,88.177,0.481,2.103,628,1187,86.074,0.557,3.983,0.251,0.934,634,1085,R1,G7,Large_responce
333,batch6.jpeg,0.657,1.825,0.458,83.532,0.481,1.797,278,1603,83.211,0.472,3.98,0.251,0.943,286,1519,R2,G7,Large_responce
221,batch7.jpeg,0.84,2.061,0.519,80.903,0.481,2.02,1264,1734,82.03,0.527,3.975,0.252,0.933,1272,1634,R1,G7,Large_responce
313,batch6.jpeg,0.725,1.913,0.482,96.153,0.481,1.858,896,1751,99.26,0.482,3.966,0.252,0.939,896,1751,R1,G7,Control
132,batch5.jpeg,0.684,1.856,0.469,89.536,0.481,1.821,429,422,94.028,0.486,3.954,0.253,0.935,429,422,R2,G7,Control
132,batch5.jpeg,0.721,1.906,0.482,89.536,0.481,1.87,429,422,94.028,0.499,3.954,0.253,0.935,429,422,R2,G7,Large_responce
54,batch3.jpeg,0.793,1.999,0.505,82.699,0.481,1.98,819,495,81.347,0.517,3.957,0.253,0.945,832,403,R3,G7,Large_responce
315,batch3.jpeg,0.798,2.001,0.508,92.488,0.481,1.954,959,263,94.635,0.517,3.94,0.254,0.929,959,263,R2,G7,Large_responce
613,batch5.jpeg,0.633,1.781,0.452,101.153,0.481,1.745,335,455,104.199,0.471,3.939,0.254,0.932,335,455,R2,G7,Control
375,batch6.jpeg,1.114,2.365,0.6,92.774,0.481,2.331,333,448,94.554,0.618,3.942,0.254,0.937,333,448,R1,G7,Large_responce
414,batch6.jpeg,0.87,2.088,0.531,91.804,0.481,2.044,440,695,95.194,0.535,3.934,0.254,0.949,440,695,R1,G7,Large_responce
178,batch4.jpeg,0.668,1.822,0.467,94.157,0.481,1.811,1253,990,95.254,0.482,3.9,0.256,0.919,1253,990,R1,G7,Control
263,batch6.jpeg,0.68,1.841,0.471,79.072,0.481,1.814,489,1589,77.949,0.492,3.912,0.256,0.929,501,1500,R1,G7,Control
253,batch1.jpeg,0.803,2,0.511,80.849,0.481,1.958,916,1252,78.977,0.516,3.912,0.256,0.936,922,1175,R1,G7,Large_responce
647,batch3.jpeg,0.92,2.14,0.547,84.266,0.481,2.129,106,121,85.292,0.559,3.911,0.256,0.939,112,36,R1,G7,Large_responce
134,batch2.jpeg,0.767,1.948,0.501,95.18,0.481,1.904,346,557,97.326,0.521,3.886,0.257,0.934,346,557,R2,G7,Large_responce
594,batch6.jpeg,1.002,2.225,0.574,55.216,0.481,2.23,907,1895,57.043,0.6,3.879,0.258,0.916,960,1803,R1,G7,Large_responce
133,batch5.jpeg,0.95,2.167,0.558,92.039,0.481,2.14,352,811,92.203,0.571,3.882,0.258,0.924,352,811,R1,G7,Large_responce
540,batch2.jpeg,0.625,1.757,0.453,90.992,0.481,1.728,708,432,94.236,0.468,3.878,0.258,0.929,708,432,R3,G7,Control
270,batch4.jpeg,0.504,1.577,0.406,90.95,0.481,1.556,935,1024,95.262,0.408,3.881,0.258,0.933,935,1024,R2,G7,Control
327,batch1.jpeg,0.539,1.629,0.421,86.551,0.481,1.647,859,1218,86.248,0.437,3.865,0.259,0.886,860,1157,R2,G7,Control
564,batch3.jpeg,0.616,1.738,0.451,71.255,0.481,1.724,819,1230,74.055,0.466,3.854,0.259,0.916,835,1167,R2,G7,Large_responce
89,batch1.jpeg,0.611,1.734,0.449,93.834,0.481,1.733,1028,388,93.18,0.457,3.861,0.259,0.92,1028,388,R1,G7,Control
462,batch6.jpeg,0.866,2.065,0.534,79.571,0.481,2.033,1113,1070,82.444,0.538,3.868,0.259,0.922,1123,972,R1,G7,Large_responce
794,batch5.jpeg,0.515,1.591,0.412,91.309,0.481,1.573,934,1092,93.715,0.408,3.863,0.259,0.932,934,1092,R2,G7,Control
44,batch1.jpeg,0.649,1.785,0.463,90.405,0.481,1.771,1259,258,87.51,0.462,3.858,0.259,0.945,1259,166,R1,G7,Control
158,batch7.jpeg,0.806,1.987,0.517,81.996,0.481,1.977,212,1307,78.917,0.519,3.847,0.26,0.918,218,1209,R1,G7,Large_responce
95,batch5.jpeg,0.65,1.785,0.464,75.814,0.481,1.759,885,630,73.523,0.484,3.846,0.26,0.928,898,558,R3,G7,Large_responce
132,batch3.jpeg,0.694,1.843,0.479,112.891,0.481,1.828,760,786,114.775,0.497,3.847,0.26,0.93,765,784,R3,G7,Large_responce
28,batch5.jpeg,0.904,2.106,0.547,88.981,0.481,2.08,753,189,92.834,0.535,3.853,0.26,0.934,753,189,R1,G7,Large_responce
680,batch4.jpeg,0.594,1.701,0.445,87.374,0.481,1.686,1170,844,87.101,0.457,3.825,0.261,0.923,1168,765,R3,G7,Control
723,batch2.jpeg,0.807,1.986,0.517,91.531,0.481,1.988,1257,1116,95.528,0.511,3.839,0.261,0.928,1257,1116,R3,G7,Control
132,batch4.jpeg,0.684,1.828,0.476,79.43,0.481,1.802,589,769,81.203,0.486,3.837,0.261,0.929,598,685,R3,G7,Large_responce
